Y401,0.548972207889647,-0.576107727708138,0.66806210014224,-0.011753102070751,0.399148034298144,0.198691737304581,0.0180778124839212,-0.211230751714736,0.0821455357338965,0.0291044342405501,0.0931800817605614,0.0809687816333858,0.192613822186123,-0.252797510194356,0.434335755397898,-0.187802647350039,0.335076348913152,0.333150751294136,0.214995922905915,0.0651638250443845,-0.0938802367352808,0.0753663227171552,-0.403124874933209,-0.366300792070795,0.338765096615422,0.024199311087584,-0.0486683140385924,0.379166987399592,-0.0963446847168211,-0.0756742263250383,0.128157809704331,0.199626801168955,0.0113302965473283,-0.225827257123077,-0.408434135858068,0.1964531310191,0.0590938341959649,-0.0967527846237311,0.232409506312452,-0.242440489255861,-0.175856810269108,-0.0597741784955914,0.286048890193598,-0.242206723289766,0.0577902917748603,-0.473635029723347,-0.415613524511683,-0.174481949417669,-0.0762210009575979,-0.165408660225187,-0.363673896553489,-0.172366169317764,-0.00880131148192995,-0.0819343996543498,1.44006825996688,-0.0942883366421923,0.349561914540975,-0.0371345389995906,-0.168142533387988,-0.022973868443287,-0.258174127414532,-0.0685938910468867,-0.0210205358791425,0.0480909852494475,-0.0371543496746832,0.175513247446057,-0.0737763636511533,0.31098260586534,0.120918989025438,0.124136242660501,0.359784222888837,-0.106178703832865,0.024971927416201,-0.195746728062233,-0.075412725413814,0.163753630710995,0.0970114663235009,-0.125264308217226,-0.0180568588852652,0.0243419479482502,0.177977695427596,0.11705590738235,0.0854895776895515,-0.0732375132886296,-0.0874774265453026,-0.0424992698147086,-0.126219182756697,-0.0802267194613549,0.233431737147238,-0.144575754297646,-0.252409220962535,-0.176332266471331,-0.0259256590321091,-0.150281228724359,0.0720183186264764,-0.580303628692782,-0.0313617082775609,-0.216932264006429,0.0644387543359898,-0.446557799006565,-0.0662800041960533,-0.170856595875696,-0.0358547693885978,0.0447192083486601
Y402,0.0455948401877596,-0.0880638225280488,0.163448546314565,0.976534122011552,-0.0556060124560761,-0.000995905495384619,-0.0538705973179504,-0.137721260715552,0.125162435630308,0.31276556662369,0.0179351756232536,0.062588437282327,-0.0874259187900621,-0.240273201400717,-0.0731622327232774,-0.334746348783052,-0.261839102306686,0.220820261383189,0.179308972793828,0.0834570024250365,-0.258130543929327,-0.258241483709843,0.162798756171525,0.195090156572717,-0.0442901548430938,0.130261703399182,0.0054742609899099,-0.0945419132833799,-0.229690338766163,0.227765884070708,0.14191830462376,0.423950999514274,-0.341644425850351,-0.218247692832589,-0.54507628624284,0.0631074769697575,0.199357375987695,-0.103595391800769,0.159224910384791,-0.0894030241643183,0.0546483187051498,-0.165511675735669,-0.208263112585838,0.146118167743424,0.121822355809668,-0.167722547076021,-0.0627259690844125,0.0321235811246856,-0.267255340877049,-0.277327088094207,-0.212284679629667,-0.248435199538929,0.1524773944482,-0.0665256565672034,-0.0942883366421923,1.37982003487479,-0.0582170594333014,-0.0377962155476887,0.138182011301266,-0.0228114209075274,-0.101016041903692,-0.210180785934815,0.0248807983107737,-0.0972044680158463,-0.0621276866966116,-0.0521946142051033,-0.380600137352748,-0.00779096705219976,0.118609064309623,-0.192164958005463,0.158036269879225,0.199321716772533,-0.142162814071347,0.127884422388051,0.00551388234009455,-0.11587404822326,0.161043530358309,-0.0245587224507087,0.00682931116625446,0.0146149064777078,0.198743245059822,0.322013189756987,0.36338184148568,-0.240372254776177,-0.214230087923776,-0.0860153987234574,0.145904212452423,-0.171129983191975,0.305705042020632,-0.0129655153864255,0.208438589450218,-0.159275275216467,-0.00392392327409368,0.0217110902959333,0.203628557537695,-0.134702113831415,-0.131742398972558,-0.278991184801999,-0.104756297361205,-0.250665881554373,0.267240635260536,-0.0956988567087949,-0.14488876296411,0.0457057799682797
Y403,0.658802590603889,-0.659946504700678,0.196885003736123,0.039976532731454,1.17857923514756,0.356321316882625,-0.0262030084834075,-0.0820334530298143,0.547997522675085,-0.104181787783514,0.097522581740894,-0.163986253753528,0.626737031898755,-0.124836397635223,0.103259753247756,-0.112173414115933,-0.0264922443397613,0.0675926138107572,0.234172656395705,-0.141057378401171,0.0682820253039854,-0.0463821621328887,-0.431335276265296,0.0781239686900646,0.0019202258782702,-0.26319811461805,-0.0616324198192927,0.130915455677243,-0.166585414325696,-0.193302090755787,0.189364871470912,0.458211581019695,-0.190358224437004,-0.163384009230708,-0.226904957848121,-0.118140389453871,0.249688377128354,-0.315747911369099,0.157636094242353,-0.0357755266882272,-0.0338855882843781,-0.251161148431695,0.0612848948612236,-0.103119935598543,0.28505835643896,-0.31930194648074,-0.281059419281684,0.147972446932106,0.168353669467535,-0.194031123599201,-0.292989407822541,-0.231069161752621,-0.107062259942003,0.0740469317559768,0.349561914540975,-0.0582170594333014,1.35109455599029,-0.0138371850905081,-0.0356487383676328,-0.216421148589036,-0.166886536587107,0.259629373889896,-0.0282157730728317,-0.025034178652935,-0.179917998663123,0.282871257908717,0.107340752316863,-0.053470421681077,0.0667486790518046,0.0386492175002397,0.476619660315882,-0.185896860406116,-0.00406259799974306,-0.193464538291549,0.0863374745835229,-0.0836737769274938,-0.124868094715371,0.107772625033885,0.0126576117785432,-0.189296372252033,-0.319571371662001,0.418495139593729,0.533210834785856,-0.219297658612503,-0.050582025252553,-0.352560107826458,0.309964337165574,-0.413775093863077,0.224176189743902,-0.0190870139900894,-0.227875680927669,-0.509468578831121,0.0719549244661825,-0.131928619318429,-0.0484939800977765,-0.377759286544445,0.141926228893797,-0.446228941800031,0.00285132760762881,-0.424084569181343,-0.170721883285064,-0.26746929616805,-0.175733984083533,0.160318459649914
Y404,-0.211242638119787,0.213030703936719,-0.0299313775358636,0.0810004787135344,-0.100231539170019,0.165354333258491,-0.290104973529033,-0.176577918842483,-0.0476143861236587,-0.0355496849921699,-0.0526502597322375,-0.0788716692850093,-0.179026518283948,-0.0117015943155099,0.0989568746176087,0.19916323137179,-0.016372951502381,0.199270209017286,-0.0334378670272814,-0.0534704216810775,-0.033267495221485,0.123617202973071,0.185339342292063,0.00418260497386354,0.0371753032733385,-0.0177913958390223,0.0189494821880038,0.141858872598483,-0.0311992607418008,0.0459236973942998,-0.270678625533075,-0.0669377186091314,0.0163146624006669,0.00579123179139419,0.130582636335686,0.0807033185871439,-0.0368770002233844,-0.209618162762183,0.0676243108909057,-0.0887017262660349,-0.345586750193811,-0.040779703216657,0.0100069434511327,-0.0995936354320327,0.274162485137942,0.16633694274309,-0.0142254743223267,-0.0693665073755042,-0.120684080135781,0.0423102302573819,-0.0199745322342445,-0.169030051632143,-0.0499678943246788,-0.240126602405026,-0.0371345389995906,-0.0377962155476887,-0.0138371850905081,0.828647432444123,0.169375900302319,-0.304784683772768,-0.271320491406083,-0.0916297440447446,-0.0189206043193102,-0.0672467651405803,-0.182160567083622,0.140527595232248,-0.0358270344434674,0.087272538447901,0.287019613273144,-0.0773224744927564,0.0165761633118911,-0.139928169920885,-0.0747074653805115,0.198224205372393,0.155793701458727,0.364055404438835,0.220669700252486,0.07174096917518,0.201199768771321,0.216814542879436,-0.0543856748703633,-0.238926075494405,-0.0537477711323745,0.228431522753828,0.27270441945112,0.00245511410577472,-0.153375656173845,-0.200921276396466,0.052164060048518,-0.0637719727293109,-0.208278961125912,-0.101709415531939,0.00295830525312956,-0.286222081210855,0.427667482161673,0.17257334326229,-0.0824177801266125,-0.181043245008393,-0.0476024997186028,0.0788609258035168,-0.129285875261056,0.148943170011652,-0.199403778684355,-0.0574325566996284
Y405,-0.697860174693201,0.74173403867719,-0.409000721165724,0.221129307914636,-0.117510409985921,0.143130717939436,-0.30532353413529,-0.158419454052463,-0.162139898834882,0.0468904583388264,-0.35507606356324,0.00727703242335053,-0.325692870265663,0.472911101938515,-0.0221616307644856,0.0141751094906488,-0.0748580265112171,0.340223162302253,0.117816637305914,-0.0897041464257286,-0.0863957636852404,-0.311492578359174,0.229869777765558,0.105577602233608,-0.029551012574083,-0.181352291539841,-0.117003256703547,0.0232127394679648,0.477725095986064,-0.182330938889421,-0.142087533505995,-0.0393018268547365,-0.0458789709855339,-0.109558405003688,0.189535243276708,-0.0346463182079396,-0.315403205622486,-0.354636266576179,0.334668249006239,0.0530753511027849,0.0096384648944079,-0.112862825609161,-0.508339370350838,-0.00314338267543909,0.538734051001719,0.470878526673995,0.0554407457088595,0.172129584140215,0.190862558507924,0.113624698456285,-0.166228822174027,0.0366166422357229,-0.123699264884899,0.0248570255006629,-0.168142533387988,0.138182011301266,-0.0356487383676328,0.169375900302319,1.54074611078826,-0.24047527028666,-0.0475430676933253,-0.0503958049066817,0.0181927143994594,-0.279018919747129,-0.0618107158951277,-0.331667769873639,0.358132012586104,0.00900848542645817,-0.129135314130352,0.163761554981034,0.0194883325505261,0.143598249871626,-0.166157503743696,0.236161648175017,0.302927585372627,0.341007665035921,-0.14603778211949,-0.2051369880562,0.0215684534352654,0.662281345150185,-0.147071899359332,0.189646183057228,0.0356974269114197,-0.237994973765047,-0.172706912929359,0.0317392540278861,-0.421600310524714,-0.234682628889537,0.203830626423638,0.049572823746386,0.0690665280376585,-0.112807355718901,-0.177085072124858,-0.275892795217493,0.251332663161053,0.31888310309233,0.0313390783910127,-0.136924871576823,-0.287806935218273,0.0702353578681311,-0.140795877489948,-0.471594530188795,-0.0988329055084704,-0.148882595062811
Y406,0.034084837958869,-0.0789707226604726,0.056752212400001,-0.311132024072484,-0.241830320463007,-0.075963462181391,0.944583465221959,0.352660304125482,-0.0190315440998296,0.154973539509887,-0.0656856839432705,0.114535989510554,0.239779077446958,-0.152476251524634,-0.287406759581399,-0.0367977575230134,0.0806121894817158,0.0964052596656619,-0.137539002504697,-0.121722159510641,0.103687663829761,-0.0389967424583092,0.0734090280179906,-0.257738292562486,0.0377379264459732,-0.171752038389887,0.255623655386144,-0.0594889047742562,-0.293120158278152,-0.101443952485697,0.501676202173195,-0.329682740229344,0.187058908890114,0.0195398403057672,-0.0357398674730604,0.0227531318058116,-0.1788878435583,0.0534279811194357,-0.315854889014599,-0.0444605266488914,0.0295402690925918,-0.0698855470629357,-0.0829685168941911,-0.428680645802864,-0.40476519883089,0.0519342562174427,0.00735231298870472,-0.0205926252971391,-0.0595483367995342,0.193275498734221,0.278096885211367,0.108438263717002,0.340817482555034,0.316307715330275,-0.022973868443287,-0.0228114209075274,-0.216421148589036,-0.304784683772768,-0.24047527028666,1.38358406314241,0.200641107733709,-0.061398653853198,-0.0010513753856439,-0.024653813691154,0.0466844273178605,0.119662992224558,0.0953592560207637,-0.253352209096951,-0.0667911196134467,-0.0367898332529763,-0.275425263285303,-0.0820889229200729,0.0663683140900248,0.149339383513509,-0.318751209713158,-0.226278940515191,-0.19206590463,0.0265647056936595,0.0155103489919001,-0.450987465957309,-0.184446718989326,-0.088372869059496,-0.309075675997858,0.320883981276703,0.0140800182502031,0.182264725517667,-0.152400970959284,-0.0099859898524766,-0.110449885382863,0.0777158687831572,0.114516178835459,0.0492558529449023,-0.341787062711017,-0.0899299881217864,-0.462648029316905,0.0280901276758008,0.126236174220334,0.307400835808571,0.276428826368557,0.384349460003855,0.285399100050557,-0.129872271243802,0.366095903973391,-0.193262469405602
Y407,-0.255507610547048,0.375620876557992,-0.43104207827392,-0.135506427240181,-0.14078795321991,-0.229575436850626,-0.0788914799601016,1.03429808844702,-0.0111151983327645,-0.266066700371485,-0.141417932687859,-0.0621514595067232,0.182589620589188,0.245662847949503,-0.224274100195805,-0.0766806086197503,-0.108437120793439,-0.0197090691880008,-0.31793500989934,-0.188801105374713,-0.087834018696974,0.0814125407554638,0.109345592636246,0.190672376027033,-0.266688755569398,-0.631526110212614,0.302685895136496,0.0819355425779131,0.134687408214903,-0.248050872442131,0.360014026719914,-0.219575008063804,-0.185358010043592,0.12799932430359,0.108981076214544,-0.16093937192426,-0.224539563242048,0.0605202028026433,0.250817585608642,-0.184062391892526,0.0885523080588943,0.120574283278822,-0.0569214412822371,-0.286432074366836,-0.0194000226565536,0.108473922932168,-0.210541340221504,0.54360747707453,0.326228901416726,-0.0262664026437046,0.273239307678623,0.411803093547396,-0.102474107590517,0.489873001952937,-0.258174127414532,-0.101016041903692,-0.166886536587107,-0.271320491406083,-0.0475430676933253,0.200641107733709,1.62563881569574,0.288941248757139,0.065789842377316,-0.0394008802302015,-0.284114225380985,0.18980070632295,0.17126583870617,-0.124289623002663,-0.594967490396436,-0.0943913521526738,-0.195810122222531,-0.243942138427892,0.0273095870771459,0.0756674449785619,-0.284050831220689,-0.505981900014796,-0.647307293991501,0.184059572681072,-0.0573374654591818,-0.0235919615061831,-0.56881343713898,-0.156275939007427,-0.20350062629354,0.071673612879865,0.0351823493590068,-0.0611767742921591,-0.0352881840809452,0.172644661692625,0.381639359651167,-0.115454061911292,-0.00324639818592368,0.333665828846544,-0.158744349123984,-0.138466142099039,-0.405284238518319,0.138609921883269,0.170413979677182,0.266693860627976,0.0235098995943552,0.437592630383147,-0.0017209762037796,-0.0589104330615483,0.378956994243609,0.196223327188024
Y408,0.330064248114687,-0.274169266484422,-0.14751169634639,-0.146600405292124,0.329406533701604,-0.159905254684419,0.0501156362439271,0.131913913701917,0.673351550392006,-0.302708525023046,0.071649840069754,-0.405779505395639,-0.0028066011988608,0.2547599099521,0.235618835677479,0.0618039345486534,0.00532369985920575,-0.158130218196108,0.264752414468886,-0.178055795204403,-0.178868032883205,-0.00920941138884094,-0.369850865047415,0.311850313434405,-0.331762861114083,-0.0846880834922413,0.0711387246523592,0.0543590828487962,-0.0107387955060013,-0.262853408871439,-0.0145186723136998,-0.00485898713847191,-0.179557444376433,-0.123326824193154,0.161344652619718,-0.421742947385385,-0.199784143646137,-0.102212606679295,0.292055486881724,0.0697995230160917,0.152041559596158,0.0938219476335675,0.0131608029258996,0.0123446031120785,-0.22663553266686,-0.287486002281773,-0.100077015904296,0.00424996126917793,0.250853244823806,-0.0307673880247785,0.190858596372906,0.305934845851707,-0.361629434883923,0.150365576483311,-0.0685938910468867,-0.210180785934815,0.259629373889896,-0.0916297440447446,-0.0503958049066817,-0.061398653853198,0.288941248757139,1.06488577079022,0.0456304994029272,0.277094465051674,-0.0405538615205998,-0.115093507624604,0.0349049999077087,0.240829043226874,-0.0650240073951714,-0.0535655129215223,0.41201308670338,-0.379478853142497,-0.207534079742424,-0.196673867656574,0.189440152036264,-0.45114595135805,-0.219143135346779,0.0604726571824206,-0.0210443086892539,-0.111741541398911,-0.347092361500857,0.163103840567955,0.101044919772386,-0.00864678821620793,0.127103881789397,-0.261819291631596,0.0413870527980588,0.0915001365126954,0.0388354378461124,-0.0128189163907401,0.00791097402631902,0.0390731659472251,-0.0103703169492759,-0.0461325476267201,-0.320367760800729,-0.273832485007845,0.294888413419987,0.154644682303347,0.196195592242895,0.204397211731296,-0.32969066449938,-0.072476783365067,-0.0948826568949743,0.320697760930829
Y409,-0.0117610263407879,0.0325911130568743,-0.0356566626376713,0.0546720915152609,-0.030137408556829,-0.0220903123341514,0.0144524589419473,0.0406223607394781,0.0183591240702386,0.080283332275177,-0.0184055267668987,0.013473811592365,-0.000148008601414258,0.0299602554045569,-0.0559348696626161,-0.0447339139651724,-0.0295153533589166,0.0163582458858693,-0.00166550631351937,0.00220153746458659,-0.0917367216902452,-0.035807223768376,0.00531181345414893,0.0207086701362393,-0.0303592881178681,0.00038291749107166,0.011575948918479,-0.00561575492701494,-0.0389848560532539,0.00929375914779335,-0.0361717401900828,-0.0392859783146639,-0.0409183779423072,-0.0188889072391619,0.0136005999129586,0.0378924497116958,0.0253879515931482,-0.0146692334444047,0.050773350657006,-0.00130098989181261,-0.0167176572489959,0.0565105221638687,-0.0290953670469503,-0.0270271325672661,-0.036488710991567,-0.0153388342625398,-0.0755791350845932,0.0114412363278478,0.0190485355634666,-0.0182193064210267,-0.000564032778362048,0.0704215782140028,-0.0268488364914321,0.00138533765076509,-0.0210205358791425,0.0248807983107737,-0.0282157730728317,-0.0189206043193102,0.0181927143994594,-0.0010513753856439,0.065789842377316,0.0456304994029272,0.150892540440779,0.0242745916529355,0.033391464330622,0.0346712339416138,-0.0176527211133739,-0.0292974359328959,-0.0401140645335422,0.00513351737831465,0.0265092358033983,0.00598537640730314,-0.0697191373921555,-0.0110597284425051,-0.0267061996307633,-0.0281840759926833,0.00602895989250697,0.0132717427064188,0.012518937052894,-0.0221378579543741,-0.00530670839556885,-0.00730362444491792,-0.060297180318041,-0.0476064618536216,0.0349882047430984,0.0259862339809498,0.0320958461795556,-0.00514822299482607,0.0361372238984773,-0.0142809442125866,-0.00426466688568895,0.0540936198025519,-0.0167770892742737,-0.0681976775450324,-0.0589342058716597,-0.00910243374334011,0.0173448175054894,0.0126694981835989,-0.00594064999853618,0.0859095640015197,0.0524770687149831,-0.0224310559457467,0.0157361906879578,0.018018380458643
Y410,0.507734306616563,-0.51680249075046,0.118339639128363,-0.193092097599804,0.0204313206849409,-0.0778335899101485,-0.0252203989988067,-0.167171810308443,0.48675876382835,0.0158867518186628,0.603281192588931,-0.22975769506148,0.136541687403585,0.00388544484747031,0.222092106724146,0.014488118157115,0.0849229923819004,-0.342662694550119,0.204662674777539,0.03257922665182,-0.0263337589390196,-0.123691340614861,-0.353297064939909,0.0931166876002649,-0.196535192930924,0.13377611716064,0.149089769007338,-0.16725897727885,-0.415312402250273,0.152164385781733,0.0201658576386981,-0.00313942054042036,-0.0752344293379796,-0.116662513091951,0.0703502597836695,-0.0504037291767185,0.0401072831870681,0.0672162109839956,-0.114166368030265,-0.289859321157883,0.0626954149278281,0.0737022260093637,-0.0403359440945803,0.00293849457803734,-0.366665308492502,-0.398671435172361,0.0137234260985352,-0.161327661156078,-0.0189760742095696,-0.141128696831505,0.208648582606201,0.288699558521008,-0.0331446690359091,-0.11740343234042,0.0480909852494475,-0.0972044680158463,-0.025034178652935,-0.0672467651405803,-0.279018919747129,-0.024653813691154,-0.0394008802302015,0.277094465051674,0.0242745916529355,0.98179187518116,0.0909652482851909,0.138808028634196,-4.89552259502242e-05,0.203402715841639,0.250686835153029,0.00996335996592835,0.199460391498181,-0.0612956383427161,0.0801565439545839,-0.354010249243248,0.142948459728584,-0.1333747986002,0.101924513746505,0.207238062539595,-0.257084540284427,-0.349017959119871,0.0959456520035103,0.129386071560083,0.0273571326973686,-0.0580229148173928,0.275929597356218,-0.112169451980914,0.0942023125953474,0.158737567777511,-0.238823059983924,-0.388960242241887,-0.150249531644211,-0.0160718292409714,-0.0597464435504624,-0.0880915574731781,-0.201622574294746,-0.282002407416098,0.188647725032554,0.138233519056507,0.204096089469886,0.178096559478153,-0.0889751135823151,0.0495648994763492,-0.194942414653467,0.204155521495162
Y411,0.0916031520231774,-0.0816134667178468,0.223466967575583,0.00268888007186839,-0.156703849589431,-0.03904825021355,0.16891233050515,-0.123441726108692,-0.130458667226547,0.0526117813056145,-0.0361875887301567,0.610488316187674,-0.237147076871077,-0.103611240340844,-0.0588826981164174,-0.192727581178098,0.138954627629884,-0.0298560969705118,-0.0573572761342756,0.0763093108515698,-0.580917759620658,-0.072956201702313,0.174605918526807,-0.266149905206871,0.0643515873655824,0.147837734341474,-0.281051495011643,-0.146604367427143,0.113826767342233,0.296025546170309,-0.28924122809499,-0.0706660876615902,-0.0842482865051836,-0.109605950623911,0.0324920596814112,0.102110734092375,0.1439984255085,-0.139999488351219,0.151253094727467,0.334054118078366,0.309984147840668,0.413704918356302,-0.269390931652048,0.258880530371393,-0.0460295321162383,0.0159144867637924,-0.0744063431191032,-0.180643069371518,-0.06713582536006,-0.0343531202165665,0.0529406385121555,-0.0458433117703652,0.114837111771962,-0.224488055486806,-0.0371543496746832,-0.0621276866966116,-0.179917998663123,-0.182160567083622,-0.0618107158951277,0.0466844273178605,-0.284114225380985,-0.0405538615205998,0.033391464330622,0.0909652482851909,1.19822746270454,-0.288448801091278,-0.356431113739583,-0.0116421622902312,0.082617029801105,-0.0390205152684198,-0.139203099212489,0.0763845914169225,-0.447643424001651,0.077058154370077,-0.203956271820673,0.0566373104844618,0.20293122177443,-0.21919464310202,0.0973403235300394,0.158693984292307,0.557918708761536,-0.11079459112948,-0.228481887585505,-0.216203231163015,-0.0202915030357287,0.112867930667742,0.0209067768871671,-0.07485010224118,-0.0483988888573319,0.128229128134665,0.383010258367588,0.248935571474829,-0.126036924545843,0.063186719670128,-0.141822070459752,0.0172061427798404,-0.00909054733828455,0.165893183621013,-0.0818234598738299,0.145595165920977,0.306243892383154,-0.0933691213178892,-0.158217385166517,-0.269252256926398
Y412,0.233808139973999,-0.239389645291577,0.270073561798801,-0.211539798246182,0.154446575552415,-0.083095305214784,0.0305030679020987,0.12466320661797,0.327385844842144,-0.0928025360102347,0.149695975665177,-0.244908899372419,1.25373697431446,-0.30135743698172,-0.30896077408232,-0.0130249474117062,0.246546404058643,0.00892131845604989,-0.0564895685652129,-0.299447687902779,0.0100227919912069,-0.0593145708334415,-0.0507484349233334,0.0594226914025037,0.124968291014398,0.0135490921577159,0.510151208977878,0.119631295144409,-0.509579518611646,0.184400316292665,0.192090820363674,0.212464118629065,-0.0442346849528344,-0.125632786773952,0.0271788366215352,0.334969371267652,0.257359070524268,0.0120949886059083,-0.383971914253534,-0.363523335422789,-0.691695092604332,-0.411611768142946,0.190101828584362,-0.314666248509034,-0.136639597855488,-0.372204373248434,-0.136584127965227,0.100426826709492,-0.0864591578455345,0.0266756454741779,0.0257881272300216,0.0069442130817926,-0.0260445230826663,-0.0909363704165004,0.175513247446057,-0.0521946142051033,0.282871257908717,0.140527595232248,-0.331667769873639,0.119662992224558,0.18980070632295,-0.115093507624604,0.0346712339416138,0.138808028634196,-0.288448801091278,1.66971360564212,0.0560865737168838,-0.109257282742279,0.316299791060236,0.0492043451896611,-0.0641642240961466,-0.221080619370852,0.138352383107063,-0.335372366115981,-0.27149086321188,0.102007718581894,0.296924950819523,0.614038389164294,-0.0212899610604037,-0.471717356374369,-0.100924912798265,-0.18657042335927,0.170849814529222,0.21609343430606,0.331653064257124,0.0490418976538993,0.126850305148208,-0.116836847032769,-0.131591837841853,-0.554514091857033,-0.831705057754879,-0.487375713967682,-0.0176210240332247,-0.286198308400742,0.0691972784932688,-0.194962225328562,-0.0308862520753352,0.141625106632388,0.24745769511291,-0.0175378191978353,0.0025977509664414,-0.0236870527466272,-0.0390878715637374,0.0682701388989295
Y414,0.0871219773171943,-0.113290736191165,-0.433308419504532,-0.578267091293248,0.0765747738978124,0.113878275097473,0.0890238021261011,0.158872280368141,0.0554328214388226,0.11818115372762,-0.0192415372558128,-0.195865592112792,0.36410295005906,0.942665791872978,0.0886870206495229,0.0393148561833564,-0.0216980609673156,-0.0083773630349456,0.205589814371877,-0.122253085603127,0.508625786995742,-0.321790167272389,-0.22710306459905,-0.148248653459841,-0.00235095567172915,-0.233268146687915,0.412088367268733,-0.122653261240001,0.306311248678469,-0.460056793014773,-0.0262941375888352,0.154783357028997,0.372367963707756,0.110898749563521,0.0374883119398051,0.0762023332060692,-0.453440027533793,0.10852543068741,-0.0703847760752731,-0.307474973450362,-0.272208009650238,-0.227412111130495,-0.076082326231949,-0.165491865060578,-0.0480383345706428,0.15977564715237,0.210792097651235,-0.197486105335378,0.177680535301204,-0.163689093627136,0.0641178213994876,0.196912738681251,-0.310359407743869,-0.146556821806921,-0.0737763636511533,-0.380600137352748,0.107340752316863,-0.0358270344434674,0.358132012586104,0.0953592560207637,0.17126583870617,0.0349049999077087,-0.0176527211133739,-4.89552259502242e-05,-0.356431113739583,0.0560865737168838,1.66931739214026,0.0333241080353072,-0.0393018268547382,0.340128071061807,0.00177362688258344,0.162145003893463,0.462241072333562,-0.212569953351003,0.291393810333627,0.26766458370752,-0.140264951397461,0.176436424905379,-0.239674919012913,0.15091631325089,-0.446637041706943,-0.0225618064013588,0.0233395277885577,-0.158050975495738,-0.206079976190617,-0.0391314550489404,-0.459918118289123,0.169966258420083,-0.0796640962887194,-0.169228158383072,-0.4657860402516,-0.0872555469842638,0.101472830354389,-0.171637136474351,-0.039991238347966,0.0786548947825525,0.200288477717057,-0.0742874790685457,0.137445054187816,0.0249124953909236,-0.559859011997058,-0.347559893433045,-0.160226187620923,0.106187771026465
Y415,0.340021093416305,-0.378765668839158,0.131933724377011,0.119246968047609,0.0678144933717963,-0.0980285920997046,-0.129063995700017,-0.247115808577751,0.203668178887881,-0.163776260597543,0.105094221761345,-0.20297762447109,-0.245443787599924,0.177359602364701,1.19620281171007,0.0565144842988877,0.0960447053789731,-0.0336201252381354,0.371543839623897,-0.0869227276427055,-0.167675001455799,-0.0618859964604803,-0.14727000611026,0.0444894045175851,-0.0222369113298372,0.233903231214448,0.0188742016226515,0.140959467949271,0.208545567095718,-0.0810666920852864,-0.257155858714761,0.21318918933746,-0.117268719749789,-0.167762168426207,-0.0116540486952873,-0.185151979022628,-0.139143667187211,-0.0226172762916183,0.228665288719922,-0.209511185116682,-0.159822049849031,0.0242508188428245,0.08987169902007,0.000874222233373128,-0.0732810967738336,-0.350052076359715,-0.139979677676126,-0.314618702888811,0.0659047442928544,-0.161323699021061,-0.0332357981413342,-0.0454867196186946,-0.460869030693576,-0.29006139004383,0.31098260586534,-0.00779096705219976,-0.053470421681077,0.087272538447901,0.00900848542645817,-0.253352209096951,-0.124289623002663,0.240829043226874,-0.0292974359328959,0.203402715841639,-0.0116421622902312,-0.109257282742279,0.0333241080353072,1.51128367479032,0.255627617521163,-0.0885234301901999,0.388180844566795,-0.182445840804958,-0.146069479199639,-0.0490883003505601,0.233598146818018,-0.065800585858809,0.209880806596971,-0.197822886811956,-0.128937207379423,0.209322145559354,0.01641371577613,0.00988411726555788,0.167454264818323,-0.0947003986841216,0.0608292493340893,-0.219721607059487,-0.218968801405963,0.116291215323771,0.0384907320994971,-0.183345245454169,-0.214123110278275,0.0255424748588729,0.00823983123285905,-0.114055428249745,0.146565889000521,-0.331865876624564,0.0592562817317259,-0.0385450590661948,0.415479954844614,-0.121064445097564,-0.403382413709414,-0.106198514507958,-0.332987160834812,0.13945781877724
Y416,0.448702456975166,-0.528035143528055,0.264514686367774,-0.150344622884656,0.0557616786453629,-0.0993677937359747,0.0851052505927531,-0.455310155262547,0.445445581989918,0.356555082848717,0.0897449106994776,-0.116547611176413,0.115419545619687,-0.1334381927605,0.240527920965464,0.793178399758055,0.344415101151878,0.0177846144925486,0.074756153924298,-0.0552969659246288,-0.0293251708780264,-0.19426092743028,-0.397494681071848,0.142869217028213,0.135067773176684,0.404805963104638,0.114781641881702,-0.110501393138104,-0.170654526989754,0.391053392455256,0.0278880587898544,0.299207140590209,0.130277551939256,-0.391202810662389,0.200042825345906,-0.0723499950444777,-0.112462649972289,-0.106780948355685,-0.181027396468319,-0.527314034954681,-0.450428804919695,-0.188064148261263,-0.0927748010651056,0.0493945276705507,-0.340400315454524,-0.588326952105352,-0.0659115256393286,-0.751095420802451,-0.249837795335498,-0.223236020820943,0.327627535078276,0.0401191695921235,-0.191895532824204,-0.565009787521176,0.120918989025438,0.118609064309623,0.0667486790518046,0.287019613273144,-0.129135314130352,-0.0667911196134467,-0.594967490396436,-0.0650240073951714,-0.0401140645335422,0.250686835153029,0.082617029801105,0.316299791060236,-0.0393018268547382,0.255627617521163,1.66148028907356,0.282641454077645,0.160619581911322,-0.188729786944381,0.0429639825354421,-0.262639453580436,0.124298690196263,0.189986926668821,0.638322314692995,0.157683639862573,0.0699857433619611,0.011841411964721,0.512021336706647,-0.116309883075301,0.253884278113002,-0.0680193814691964,0.294777473639467,-0.323252195094233,-0.221956251209951,0.0292431089661979,-0.363372774292085,-0.605811853942217,-0.510498733935948,-0.0656262519179925,0.022146925147974,-0.125696180934248,0.0994878007100941,-0.432924092407734,-0.171601477259183,0.189634296652172,0.156601977002511,0.217547537857867,-0.268329079467076,0.372102500661514,-0.508628606207195,0.126580879966948
