STOCK,PEDIGREE,Range,Row,LOC,TEST,PLOT,BARCODE,FtLong,FtAlley,FtWide,Border
Ki3,Ki3,31,84,CS18,YC1I,198,CS18-YC1I-198,12.5,4.2,2.5,0
CS16-YUAV-471-B4,(Tx740/NC356)-18-135-2-1-B5-B4,31,85,CS18,YC1I,199,CS18-YC1I-199,12.5,4.2,2.5,0
WF17-YUAN-060-B,(Tx740/NC356)-18-131-1-B4-B,31,86,CS18,YC1I,200,CS18-YC1I-200,12.5,4.2,2.5,0
WF17-YUAN-063-B,(Tx740/NC356)-18-146-1-B3-B3-B,32,86,CS18,YC1I,201,CS18-YC1I-201,12.5,4.2,2.5,0
CS15-YUAN-457-B5,(Tx740/NC356)-18-006-1-B5,32,85,CS18,YC1I,202,CS18-YC1I-202,12.5,4.2,2.5,0
CS14-YUAN-387-1,(Tx740/NC356)-18-128-1,32,84,CS18,YC1I,203,CS18-YC1I-203,12.5,4.2,2.5,0
WF17-YUAN-084-B,(Tx740/NC356)-18-146-2-1-B3-B,32,83,CS18,YC1I,204,CS18-YC1I-204,12.5,4.2,2.5,0
CS16-YUAV-479-B8,(Tx740/NC356)-18-085-1-B2-B8,32,82,CS18,YC1I,205,CS18-YC1I-205,12.5,4.2,2.5,0
CS15-YUAN-436-B4,(Tx740/NC356)-18-065-2-1-B4,32,81,CS18,YC1I,206,CS18-YC1I-206,12.5,4.2,2.5,0
Tx740,Tx740,32,80,CS18,YC1I,207,CS18-YC1I-207,12.5,4.2,2.5,0
LH195,LH195,32,79,CS18,YC1I,208,CS18-YC1I-208,12.5,4.2,2.5,0
CS14-YUAN-359-2,(Tx740/NC356)-18-038-2,33,79,CS18,YC1I,209,CS18-YC1I-209,12.5,4.2,2.5,0
WF17-YUAN-069-B,(Tx740/NC356)-18-013-2-1-B5-B,33,80,CS18,YC1I,210,CS18-YC1I-210,12.5,4.2,2.5,0
CS14-YUAN-385-2,(Tx740/NC356)-18-122-2,33,81,CS18,YC1I,211,CS18-YC1I-211,12.5,4.2,2.5,0
Tx779,Tx779,33,82,CS18,YC1I,212,CS18-YC1I-212,12.5,4.2,2.5,0
CS15-YUAN-468-B4,(Tx740/NC356)-18-154-2-1-B4,33,83,CS18,YC1I,213,CS18-YC1I-213,12.5,4.2,2.5,0
CS15-YUAN-461-B4,(Tx740/NC356)-18-026-2-1-B4,33,84,CS18,YC1I,214,CS18-YC1I-214,12.5,4.2,2.5,0
CS16-YUAV-522-B7,(Tx740/NC356)-18-084-2-1-B2-B7,33,85,CS18,YC1I,215,CS18-YC1I-215,12.5,4.2,2.5,0
CS16-YUAV-448-B9,(Tx740/NC356)-18-058-2-1-B9,33,86,CS18,YC1I,216,CS18-YC1I-216,12.5,4.2,2.5,0
CS16-YUAV-525-B4,(Tx740/NC356)-18-080-2-B2-B4,34,86,CS18,YC1I,217,CS18-YC1I-217,12.5,4.2,2.5,0
CS16-YUAV-484-B8,(Tx740/NC356)-18-086-2-B5-B8,34,85,CS18,YC1I,218,CS18-YC1I-218,12.5,4.2,2.5,0
CS14-YUAN-364-1,(Tx740/NC356)-18-053-1,34,84,CS18,YC1I,219,CS18-YC1I-219,12.5,4.2,2.5,0
CS16-YUAV-447-B9,(Tx740/NC356)-18-004-2-1-B2-B9,34,83,CS18,YC1I,220,CS18-YC1I-220,12.5,4.2,2.5,0
WF17-YUAN-055-B,(Tx740/NC356)-18-099-1-1-B-B,34,82,CS18,YC1I,221,CS18-YC1I-221,12.5,4.2,2.5,0
WF17-YUAN-059-B,(Tx740/NC356)-18-130-1-1-B2-B,34,81,CS18,YC1I,222,CS18-YC1I-222,12.5,4.2,2.5,0
WF17-YUAN-065-B,(Tx740/NC356)-18-161-1-1-B4-B,34,80,CS18,YC1I,223,CS18-YC1I-223,12.5,4.2,2.5,0
CS16-YUAV-443-B7,(Tx740/NC356)-18-027-2-1-1-B7,34,79,CS18,YC1I,224,CS18-YC1I-224,12.5,4.2,2.5,0
RS,RS,35,79,CS18,YC1I,225,CS18-YC1I-225,12.5,4.2,2.5,0
CS16-YUAV-511-B7,(Tx740/NC356)-18-130-2-1-B4-B7,35,80,CS18,YC1I,226,CS18-YC1I-226,12.5,4.2,2.5,0
WF17-YUAN-068-B,(Tx740/NC356)-18-009-2-1-B,35,81,CS18,YC1I,227,CS18-YC1I-227,12.5,4.2,2.5,0
CS15-YUAN-458-B5,(Tx740/NC356)-18-042-2-B5,35,82,CS18,YC1I,228,CS18-YC1I-228,12.5,4.2,2.5,0
CS16-YUAV-518-B8,(Tx740/NC356)-18-109-1-B3-B8,35,83,CS18,YC1I,229,CS18-YC1I-229,12.5,4.2,2.5,0
LAMA_YC,LAMA_YC,35,84,CS18,YC1I,230,CS18-YC1I-230,12.5,4.2,2.5,0
CS15-YUAN-444-B4,(Tx740/NC356)-18-024-1-B-B4,35,85,CS18,YC1I,231,CS18-YC1I-231,12.5,4.2,2.5,0
CS15-YUAN-531-B2,(Tx740/NC356)-18-017-1-1-B2,35,86,CS18,YC1I,232,CS18-YC1I-232,12.5,4.2,2.5,0
CS14-YUAN-373-1,(Tx740/NC356)-18-084-1,36,86,CS18,YC1I,233,CS18-YC1I-233,12.5,4.2,2.5,0
CS14-YUAN-400-2,(Tx740/NC356)-18-161-2,36,85,CS18,YC1I,234,CS18-YC1I-234,12.5,4.2,2.5,0
WF14-YUAN-442-1,(Tx740/NC356)-18-128-2-1,36,84,CS18,YC1I,235,CS18-YC1I-235,12.5,4.2,2.5,0
Tx740,Tx740,36,83,CS18,YC1I,236,CS18-YC1I-236,12.5,4.2,2.5,0
CS14-YUAN-365-1,(Tx740/NC356)-18-058-1,36,82,CS18,YC1I,237,CS18-YC1I-237,12.5,4.2,2.5,0
CS16-YUAV-501-B5,(Tx740/NC356)-18-151-1-1-B5-B5,36,81,CS18,YC1I,238,CS18-YC1I-238,12.5,4.2,2.5,0
CS14-YUAN-370-2,(Tx740/NC356)-18-078-2,36,80,CS18,YC1I,239,CS18-YC1I-239,12.5,4.2,2.5,0
NC356,NC356,36,79,CS18,YC1I,240,CS18-YC1I-240,12.5,4.2,2.5,0
CS15-YUAN-466-B5,(Tx740/NC356)-18-122-1-1-B5,37,79,CS18,YC1I,241,CS18-YC1I-241,12.5,4.2,2.5,0
CS16-YUAV-458-B5,(Tx740/NC356)-18-160-2-1-B5,37,80,CS18,YC1I,242,CS18-YC1I-242,12.5,4.2,2.5,0
CS14-YUAN-366-1,(Tx740/NC356)-18-065-1,37,81,CS18,YC1I,243,CS18-YC1I-243,12.5,4.2,2.5,0
CS16-YUAV-441-B8,(Tx740/NC356)-18-109-2-1-B4-B8,37,82,CS18,YC1I,244,CS18-YC1I-244,12.5,4.2,2.5,0
CS16-YUAV-481-B7,(Tx740/NC356)-18-044-1-B4-B3-B7,37,83,CS18,YC1I,245,CS18-YC1I-245,12.5,4.2,2.5,0
CS14-YUAN-374-2,(Tx740/NC356)-18-085-2,37,84,CS18,YC1I,246,CS18-YC1I-246,12.5,4.2,2.5,0
CS15-YUAN-427-B4,(Tx740/NC356)-18-066-1-1-B4,37,85,CS18,YC1I,247,CS18-YC1I-247,12.5,4.2,2.5,0
CS15-YUAN-450-B4,(Tx740/NC356)-18-099-2-1-B4,37,86,CS18,YC1I,248,CS18-YC1I-248,12.5,4.2,2.5,0
CS16-YUAV-450-B4,(Tx740/NC356)-18-126-2-B4-B4,38,86,CS18,YC1I,249,CS18-YC1I-249,12.5,4.2,2.5,0
CS16-YUAV-439-B6,(Tx740/NC356)-18-145-2-B3-B6,38,85,CS18,YC1I,250,CS18-YC1I-250,12.5,4.2,2.5,0
WF17-YUAN-076-B,(Tx740/NC356)-18-087-2-1-B,38,84,CS18,YC1I,251,CS18-YC1I-251,12.5,4.2,2.5,0
NC356,NC356,38,83,CS18,YC1I,252,CS18-YC1I-252,12.5,4.2,2.5,0
CS16-YUAV-509-B7,(Tx740/NC356)-18-015-2-B5-B7,38,82,CS18,YC1I,253,CS18-YC1I-253,12.5,4.2,2.5,0
LH82,LH82,38,81,CS18,YC1I,254,CS18-YC1I-254,12.5,4.2,2.5,0
WF17-YUAN-067-B,(Tx740/NC356)-18-005-2-1-B3-B,38,80,CS18,YC1I,255,CS18-YC1I-255,12.5,4.2,2.5,0
RS,RS,38,79,CS18,YC1I,256,CS18-YC1I-256,12.5,4.2,2.5,0
CS15-YUAN-093-B6,(Ki3/NC356)-B7-127-1-1-B6,7,87,CS18,YC2I,001,CS18-YC2I-001,,,,
CS15-YUAN-189-B5,(Ki3/NC356)-B7-079-2-1-B5,7,88,CS18,YC2I,002,CS18-YC2I-002,,,,
LH195,,7,89,CS18,YC2I,003,CS18-YC2I-003,,,,
CS16-YUAV-054-B9,(Ki3/NC356)-B7-139-2-1-B2-B9,7,90,CS18,YC2I,004,CS18-YC2I-004,,,,
CS15-YUAN-223-B4,(Ki3/NC356)-B7-158-2-1-B4,7,91,CS18,YC2I,005,CS18-YC2I-005,,,,
CS16-YUAV-211-B8,(Ki3/NC356)-B7-063-1-1-B5-B8,7,92,CS18,YC2I,006,CS18-YC2I-006,,,,
CS15-YUAN-169-B4,(Ki3/NC356)-B7-142-2-1-B4,7,93,CS18,YC2I,007,CS18-YC2I-007,,,,
CS16-YUAV-072-B7,(Ki3/NC356)-B7-117-1-B5-B7,7,94,CS18,YC2I,008,CS18-YC2I-008,,,,
CS16-YUAV-093-B5,(Ki3/NC356)-B7-003-1-B3-B5,7,95,CS18,YC2I,009,CS18-YC2I-009,,,,
CS16-YUAV-168-B7,(Ki3/NC356)-B7-095-2-1-B5-B7,7,96,CS18,YC2I,010,CS18-YC2I-010,,,,
WF14-YUAN-475-B5,(Ki3/NC356)-B7-029-2-B5,7,97,CS18,YC2I,011,CS18-YC2I-011,,,,
CS14-YUAN-045-1,(Ki3/NC356)-B7-046-1,7,98,CS18,YC2I,012,CS18-YC2I-012,,,,
CS16-YUAV-177-B7,(Ki3/NC356)-B7-008-1-B6-B7,7,99,CS18,YC2I,013,CS18-YC2I-013,,,,
CS16-YUAV-120-B11,(Ki3/NC356)-B7-070-1-1-B3-B11,7,100,CS18,YC2I,014,CS18-YC2I-014,,,,
CS16-YUAV-034-B5,(Ki3/NC356)-B7-181-1-1-B4-B5,7,101,CS18,YC2I,015,CS18-YC2I-015,,,,
CS15-YUAN-152-B5,(Ki3/NC356)-B7-089-1-B2-B5,7,102,CS18,YC2I,016,CS18-YC2I-016,,,,
CS15-YUAN-067-B3,(Ki3/NC356)-B7-144-2-1-B3,7,103,CS18,YC2I,017,CS18-YC2I-017,,,,
CS16-YUAV-098-B9,(Ki3/NC356)-B7-111-1-1-B6-B9,8,103,CS18,YC2I,018,CS18-YC2I-018,,,,
RS,,8,102,CS18,YC2I,019,CS18-YC2I-019,,,,
CS16-YUAV-092-B6,(Ki3/NC356)-B7-144-1-1-B5-B6,8,101,CS18,YC2I,020,CS18-YC2I-020,,,,
CS16-YUAV-070-B8,(Ki3/NC356)-B7-071-1-1-B3-B8,8,100,CS18,YC2I,021,CS18-YC2I-021,,,,
CS16-YUAV-124-B14,(Ki3/NC356)-B7-063-2-1-B4-B14,8,99,CS18,YC2I,022,CS18-YC2I-022,,,,
CS14-YUAN-113-1,(Ki3/NC356)-B7-125-1,8,98,CS18,YC2I,023,CS18-YC2I-023,,,,
RS,,8,97,CS18,YC2I,024,CS18-YC2I-024,,,,
CS16-YUAV-045-B13,(Ki3/NC356)-B7-043-1-1-B3-B13,8,96,CS18,YC2I,025,CS18-YC2I-025,,,,
CS16-YUAV-163-B4,(Ki3/NC356)-B7-011-2-1-B8-B4,8,95,CS18,YC2I,026,CS18-YC2I-026,,,,
CS16-YUAV-180-B11,(Ki3/NC356)-B7-036-1-1-B4-B11,8,94,CS18,YC2I,027,CS18-YC2I-027,,,,
NC356,,8,93,CS18,YC2I,028,CS18-YC2I-028,,,,
CS15-YUAN-160-B5,(Ki3/NC356)-B7-132-1-1-B5,8,92,CS18,YC2I,029,CS18-YC2I-029,,,,
CS16-YUAV-117-B6,(Ki3/NC356)-B7-146-1-1-B9-B6,8,91,CS18,YC2I,030,CS18-YC2I-030,,,,
LH82,,8,90,CS18,YC2I,031,CS18-YC2I-031,,,,
CS16-YUAV-182-B10,(Ki3/NC356)-B7-110-1-1-1-B10,8,89,CS18,YC2I,032,CS18-YC2I-032,,,,
CS16-YUAV-220-B5,(Ki3/NC356)-B7-078-1-1-B6-B5,8,88,CS18,YC2I,033,CS18-YC2I-033,,,,
CS14-YUAN-054-1,(Ki3/NC356)-B7-055-1,8,87,CS18,YC2I,034,CS18-YC2I-034,,,,
CS16-YUAV-043-B7,(Ki3/NC356)-B7-057-1-1-B5-B7,9,87,CS18,YC2I,035,CS18-YC2I-035,,,,
PHV63,,9,88,CS18,YC2I,036,CS18-YC2I-036,,,,
CS16-YUAV-222-B9,(Ki3/NC356)-B7-125-2-1-B6-B9,9,89,CS18,YC2I,037,CS18-YC2I-037,,,,
CS16-YUAV-162-B5,(Ki3/NC356)-B7-005-1-1-B5,9,90,CS18,YC2I,038,CS18-YC2I-038,,,,
CS16-YUAV-166-B9,(Ki3/NC356)-B7-014-1-1-B3-B9,9,91,CS18,YC2I,039,CS18-YC2I-039,,,,
Ki3,,9,92,CS18,YC2I,040,CS18-YC2I-040,,,,
CS16-YUAV-160-B3,(Ki3/NC356)-B7-008-2-1-B4-B3,9,93,CS18,YC2I,041,CS18-YC2I-041,,,,
CS16-YUAV-106-B10,(Ki3/NC356)-B7-075-1-1-B9-B10,9,94,CS18,YC2I,042,CS18-YC2I-042,,,,
WF17-YUAN-012-B,(Ki3/NC356)-B7-092-1-B2-1-B,9,95,CS18,YC2I,043,CS18-YC2I-043,,,,
RS,,9,96,CS18,YC2I,044,CS18-YC2I-044,,,,
CS16-YUAV-080-B6,(Ki3/NC356)-B7-085-1-1-B4-B6,9,97,CS18,YC2I,045,CS18-YC2I-045,,,,
CS16-YUAV-084-B4,(Ki3/NC356)-B7-082-1-B5-B4,9,98,CS18,YC2I,046,CS18-YC2I-046,,,,
CS14-YUAN-153-1,(Ki3/NC356)-B7-171-1,9,99,CS18,YC2I,047,CS18-YC2I-047,,,,
CS16-YUAV-223-B8,(Ki3/NC356)-B7-074-2-1-B3-B8,9,100,CS18,YC2I,048,CS18-YC2I-048,,,,
CS15-YUAN-170-B10,(Ki3/NC356)-B7-042-1-1-B10,9,101,CS18,YC2I,049,CS18-YC2I-049,,,,
RS,,9,102,CS18,YC2I,050,CS18-YC2I-050,,,,
CS16-YUAV-053-B4,(Ki3/NC356)-B7-051-1-B2-B4-B4,9,103,CS18,YC2I,051,CS18-YC2I-051,,,,
CS16-YUAV-144-B8,(Ki3/NC356)-B7-060-1-1-B7-B8,10,103,CS18,YC2I,052,CS18-YC2I-052,,,,
PHV63,,10,102,CS18,YC2I,053,CS18-YC2I-053,,,,
CS16-YUAV-051-B12,(Ki3/NC356)-B7-039-2-1-B5-B12,10,101,CS18,YC2I,054,CS18-YC2I-054,,,,
CS16-YUAV-097-B7,(Ki3/NC356)-B7-001-1-B2-B7,10,100,CS18,YC2I,055,CS18-YC2I-055,,,,
CS15-YUAN-077-B6,(Ki3/NC356)-B7-006-2-B6,10,99,CS18,YC2I,056,CS18-YC2I-056,,,,
CS16-YUAV-085-B14,(Ki3/NC356)-B7-088-2-1-B5-B14,10,98,CS18,YC2I,057,CS18-YC2I-057,,,,
CS16-YUAV-138-B11,(Ki3/NC356)-B7-017-2-1-B3-B11,10,97,CS18,YC2I,058,CS18-YC2I-058,,,,
CS16-YUAV-055-B9,(Ki3/NC356)-B7-041-2-1-B6-B9,10,96,CS18,YC2I,059,CS18-YC2I-059,,,,
CS16-YUAV-240-B8,(Ki3/NC356)-B7-037-1-1-B3-B8,10,95,CS18,YC2I,060,CS18-YC2I-060,,,,
CS15-YUAN-143-B6,(Ki3/NC356)-B7-159-1-1-B6,10,94,CS18,YC2I,061,CS18-YC2I-061,,,,
CS16-YUAV-219-B8,(Ki3/NC356)-B7-156-2-1-B4-B8,10,93,CS18,YC2I,062,CS18-YC2I-062,,,,
CS16-YUAV-133-B6,(Ki3/NC356)-B7-034-1-1-B4-B6,10,92,CS18,YC2I,063,CS18-YC2I-063,,,,
CS16-YUAV-011-B4,(Ki3/NC356)-B7-100-1-1-B4-B4,10,91,CS18,YC2I,064,CS18-YC2I-064,,,,
RS,,10,90,CS18,YC2I,065,CS18-YC2I-065,,,,
CS16-YUAV-234-B8,(Ki3/NC356)-B7-079-1-1-B5-B8,10,89,CS18,YC2I,066,CS18-YC2I-066,,,,
CS16-YUAV-060-B10,(Ki3/NC356)-B7-090-2-1-B4-B10,10,88,CS18,YC2I,067,CS18-YC2I-067,,,,
CS14-YUAN-122-1,(Ki3/NC356)-B7-139-1,10,87,CS18,YC2I,068,CS18-YC2I-068,,,,
CS16-YUAV-024-B7,(Ki3/NC356)-B7-102-1-B5-B7,11,87,CS18,YC2I,069,CS18-YC2I-069,,,,
CS15-YUAN-038-B3,(Ki3/NC356)-B7-013-1-1-B3,11,88,CS18,YC2I,070,CS18-YC2I-070,,,,
CS16-YUAV-226-B6,(Ki3/NC356)-B7-121-2-1-B2-B6,11,89,CS18,YC2I,071,CS18-YC2I-071,,,,
CS16-YUAV-037-B5,(Ki3/NC356)-B7-016-2-1-B4-B5,11,90,CS18,YC2I,072,CS18-YC2I-072,,,,
CS16-YUAV-173-B9,(Ki3/NC356)-B7-131-1-B3-B3-B9,11,91,CS18,YC2I,073,CS18-YC2I-073,,,,
wf17-yuan-011-B,(Ki3/NC356)-B7-090-1-B8-B3-B,11,92,CS18,YC2I,074,CS18-YC2I-074,,,,
CS16-YUAV-184-B8,(Ki3/NC356)-B7-066-1-B3-B8,11,93,CS18,YC2I,075,CS18-YC2I-075,,,,
CS16-YUAV-201-B4,(Ki3/NC356)-B7-004-2-1-B5-B4,11,94,CS18,YC2I,076,CS18-YC2I-076,,,,
CS16-YUAV-067-B5,(Ki3/NC356)-B7-016-1-B-B5,11,95,CS18,YC2I,077,CS18-YC2I-077,,,,
CS16-YUAV-205-B10,(Ki3/NC356)-B7-041-1-B4-B10,11,96,CS18,YC2I,078,CS18-YC2I-078,,,,
CS16-YUAV-225-B7,(Ki3/NC356)-B7-017-1-B3-B7,11,97,CS18,YC2I,079,CS18-YC2I-079,,,,
CS16-YUAV-195-B5,(Ki3/NC356)-B7-165-1-B3-B4-B5,11,98,CS18,YC2I,080,CS18-YC2I-080,,,,
CS16-YUAV-190-B6,(Ki3/NC356)-B7-141-2-1-B3-B6,11,99,CS18,YC2I,081,CS18-YC2I-081,,,,
Ki3,,11,100,CS18,YC2I,082,CS18-YC2I-082,,,,
CS16-YUAV-061-B10,(Ki3/NC356)-B7-068-1-B5-B10,11,101,CS18,YC2I,083,CS18-YC2I-083,,,,
LH82,,11,102,CS18,YC2I,084,CS18-YC2I-084,,,,
CS16-YUAV-038-B8,(Ki3/NC356)-B7-149-1-1-B5-B8,11,103,CS18,YC2I,085,CS18-YC2I-085,,,,
CS16-YUAV-076-B10,(Ki3/NC356)-B7-088-1-B9-B3-B10,12,103,CS18,YC2I,086,CS18-YC2I-086,,,,
NC356,,12,102,CS18,YC2I,087,CS18-YC2I-087,,,,
CS15-YUAN-178-B6,(Ki3/NC356)-B7-113-1-1-B6,12,101,CS18,YC2I,088,CS18-YC2I-088,,,,
CS16-YUAV-188-B9,(Ki3/NC356)-B7-160-1-B2-B9,12,100,CS18,YC2I,089,CS18-YC2I-089,,,,
WF17-YUAN-094-B,(Ki3/NC356)-B7-083-2-1-B3-B,12,99,CS18,YC2I,090,CS18-YC2I-090,,,,
CS16-YUAV-114-B12,(Ki3/NC356)-B7-084-1-1-B4-B12,12,98,CS18,YC2I,091,CS18-YC2I-091,,,,
CS16-YUAV-020-B8,(Ki3/NC356)-B7-007-1-1-B5-B8,12,97,CS18,YC2I,092,CS18-YC2I-092,,,,
Tx740,,12,96,CS18,YC2I,093,CS18-YC2I-093,,,,
CS14-YUAN-133-1,(Ki3/NC356)-B7-151-1,12,95,CS18,YC2I,094,CS18-YC2I-094,,,,
CS16-YUAV-158-B8,(Ki3/NC356)-B7-150-2-1-B4-B8,12,94,CS18,YC2I,095,CS18-YC2I-095,,,,
CS16-YUAV-103-B10,(Ki3/NC356)-B7-148-2-1-B3-B10,12,93,CS18,YC2I,096,CS18-YC2I-096,,,,
CS14-YUAN-164-1,(Ki3/NC356)-B7-183-1,12,92,CS18,YC2I,097,CS18-YC2I-097,,,,
CS16-YUAV-074-B7,(Ki3/NC356)-B7-133-1-1-B7-B7,12,91,CS18,YC2I,098,CS18-YC2I-098,,,,
CS15-YUAN-224-,(Ki3/NC356)-B7-026-1-,12,90,CS18,YC2I,099,CS18-YC2I-099,,,,
RS,,12,89,CS18,YC2I,100,CS18-YC2I-100,,,,
CS16-YUAV-157-B7,(Ki3/NC356)-B7-035-2-B3-B7,12,88,CS18,YC2I,101,CS18-YC2I-101,,,,
CS15-YUAN-128-B5,(Ki3/NC356)-B7-060-2-1-B5,12,87,CS18,YC2I,102,CS18-YC2I-102,,,,
CS16-YUAV-232-B7,(Ki3/NC356)-B7-150-1-B5-B7,13,87,CS18,YC2I,103,CS18-YC2I-103,,,,
CS16-YUAV-047-B11,(Ki3/NC356)-B7-050-2-1-B5-B11,13,88,CS18,YC2I,104,CS18-YC2I-104,,,,
CS16-YUAV-006-B10,(Ki3/NC356)-B7-167-1-1-B8-B10,13,89,CS18,YC2I,105,CS18-YC2I-105,,,,
CS16-YUAV-212-B9,(Ki3/NC356)-B7-170-1-1-B9,13,90,CS18,YC2I,106,CS18-YC2I-106,,,,
CS15-YUAN-070-B5,(Ki3/NC356)-B7-024-1-1-B5,13,91,CS18,YC2I,107,CS18-YC2I-107,,,,
CS16-YUAV-123-B7,(Ki3/NC356)-B7-054-1-1-B4-B7,13,92,CS18,YC2I,108,CS18-YC2I-108,,,,
WF17-YUAN-008-B,(Ki3/NC356)-B7-064-1-1-B5-B,13,93,CS18,YC2I,109,CS18-YC2I-109,,,,
LAMA_YC,,13,94,CS18,YC2I,110,CS18-YC2I-110,,,,
CS16-YUAV-048-B7,(Ki3/NC356)-B7-179-1-B3-B7,13,95,CS18,YC2I,111,CS18-YC2I-111,,,,
WF17-YUAN-010-B,(Ki3/NC356)-B7-081-1-B3-B,13,96,CS18,YC2I,112,CS18-YC2I-112,,,,
LAMA_YC,,13,97,CS18,YC2I,113,CS18-YC2I-113,,,,
CS16-YUAV-022-B9,(Ki3/NC356)-B7-168-1-1-B3-B9,13,98,CS18,YC2I,114,CS18-YC2I-114,,,,
CS16-YUAV-119-B6,(Ki3/NC356)-B7-004-1-B4-B6,13,99,CS18,YC2I,115,CS18-YC2I-115,,,,
RS,,13,100,CS18,YC2I,116,CS18-YC2I-116,,,,
CS16-YUAV-132-B7,(Ki3/NC356)-B7-022-1-1-B6-B7,13,101,CS18,YC2I,117,CS18-YC2I-117,,,,
CS14-YUAN-158-1,(Ki3/NC356)-B7-177-1,13,102,CS18,YC2I,118,CS18-YC2I-118,,,,
CS15-YUAN-107-B7,(Ki3/NC356)-B7-069-1-1-B7,13,103,CS18,YC2I,119,CS18-YC2I-119,,,,
CS16-YUAV-175-B9,(Ki3/NC356)-B7-098-1-1-B5-B9,14,103,CS18,YC2I,120,CS18-YC2I-120,,,,
CS14-YUAN-108-2,(Ki3/NC356)-B7-119-2,14,102,CS18,YC2I,121,CS18-YC2I-121,,,,
PHV63,,14,101,CS18,YC2I,122,CS18-YC2I-122,,,,
CS15-YUAN-234-B7,(Ki3/NC356)-B7-129-1-1-B7,14,100,CS18,YC2I,123,CS18-YC2I-123,,,,
CS16-YUAV-079-B12,(Ki3/NC356)-B7-165-2-1-B3-B12,14,99,CS18,YC2I,124,CS18-YC2I-124,,,,
CS16-YUAV-143-B6,(Ki3/NC356)-B7-153-1-B2-B6,14,98,CS18,YC2I,125,CS18-YC2I-125,,,,
CS16-YUAV-155-B6,(Ki3/NC356)-B7-011-1-1-B6-B6,14,97,CS18,YC2I,126,CS18-YC2I-126,,,,
CS16-YUAV-217-B4,(Ki3/NC356)-B7-121-1-1-B5-B4,14,96,CS18,YC2I,127,CS18-YC2I-127,,,,
CS15-YUAN-084-B4,(Ki3/NC356)-B7-065-1-1-B4,14,95,CS18,YC2I,128,CS18-YC2I-128,,,,
CS16-YUAV-004-B10,(Ki3/NC356)-B7-030-1-1-1-B10,14,94,CS18,YC2I,129,CS18-YC2I-129,,,,
CS16-YUAV-050-B12,(Ki3/NC356)-B7-040-1-B5-B6-B12,14,93,CS18,YC2I,130,CS18-YC2I-130,,,,
CS14-YUAN-047-1,(Ki3/NC356)-B7-048-1,14,92,CS18,YC2I,131,CS18-YC2I-131,,,,
Tx779,,14,91,CS18,YC2I,132,CS18-YC2I-132,,,,
CS16-YUAV-108-B12,(Ki3/NC356)-B7-034-2-1-B4-B12,14,90,CS18,YC2I,133,CS18-YC2I-133,,,,
CS16-YUAV-066-B6,(Ki3/NC356)-B7-119-1-1-B4-B6,14,89,CS18,YC2I,134,CS18-YC2I-134,,,,
RS,,14,88,CS18,YC2I,135,CS18-YC2I-135,,,,
CS16-YUAV-174-B7,(Ki3/NC356)-B7-052-1-1-B5-B7,14,87,CS18,YC2I,136,CS18-YC2I-136,,,,
CS16-YUAV-150-B7,(Ki3/NC356)-B7-109-1-B3-B7,15,87,CS18,YC2I,137,CS18-YC2I-137,,,,
WF17-YUAN-009-B,(Ki3/NC356)-B7-080-1-1-B2-B,15,88,CS18,YC2I,138,CS18-YC2I-138,,,,
CS15-YUAN-100-B4,(Ki3/NC356)-B7-025-2-1-B4,15,89,CS18,YC2I,139,CS18-YC2I-139,,,,
CS16-YUAV-021-B9,(Ki3/NC356)-B7-122-1-1-B2-B9,15,90,CS18,YC2I,140,CS18-YC2I-140,,,,
CS16-YUAV-200-B5,(Ki3/NC356)-B7-002-2-1-B7-B5,15,91,CS18,YC2I,141,CS18-YC2I-141,,,,
CS16-YUAV-046-B5,(Ki3/NC356)-B7-029-1-1-B3-B5,15,92,CS18,YC2I,142,CS18-YC2I-142,,,,
CS16-YUAV-027-B11,(Ki3/NC356)-B7-067-1-B3-B11,15,93,CS18,YC2I,143,CS18-YC2I-143,,,,
CS16-YUAV-063-B5,(Ki3/NC356)-B7-152-1-1-B3-B5,15,94,CS18,YC2I,144,CS18-YC2I-144,,,,
CS16-YUAV-241-B7,(Ki3/NC356)-B7-154-2-1-B4-B7,15,95,CS18,YC2I,145,CS18-YC2I-145,,,,
CS16-YUAV-016-B8,(Ki3/NC356)-B7-106-1-1-B4-B8,15,96,CS18,YC2I,146,CS18-YC2I-146,,,,
CS16-YUAV-036-B6,(Ki3/NC356)-B7-140-1-1-B4-B6,15,97,CS18,YC2I,147,CS18-YC2I-147,,,,
CS16-YUAV-148-B10,(Ki3/NC356)-B7-018-2-1-B3-B10,15,98,CS18,YC2I,148,CS18-YC2I-148,,,,
CS15-YUAN-078-B4,(Ki3/NC356)-B7-087-1-1-B4,15,99,CS18,YC2I,149,CS18-YC2I-149,,,,
CS16-YUAV-077-B9,(Ki3/NC356)-B7-172-1-1-B3-B9,15,100,CS18,YC2I,150,CS18-YC2I-150,,,,
CS14-YUAN-138-1,(Ki3/NC356)-B7-156-1,15,101,CS18,YC2I,151,CS18-YC2I-151,,,,
Tx779,,15,102,CS18,YC2I,152,CS18-YC2I-152,,,,
CS16-YUAV-224-B10,(Ki3/NC356)-B7-033-2-1-B5-B10,15,103,CS18,YC2I,153,CS18-YC2I-153,,,,
CS16-YUAV-218-B7,(Ki3/NC356)-B7-061-1-1-B4-B7,16,103,CS18,YC2I,154,CS18-YC2I-154,,,,
RS,,16,102,CS18,YC2I,155,CS18-YC2I-155,,,,
