Barcode,Points,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9
CS18-YC1I-047,1245,1.13968628004461,0.644711537817708,0.248240015337717,-0.4661610283268,2.36603362356621,NA,57.9919678714859,0,0.170621948559276,0.25045898411537,0.33627136295807,0.4131192012792,0.46463745045072,0.519309692749326,0.580765991324234,0.63309295678367,0.669985656365538,0.70783203197272,0.730140381350244,0.753106384251998,0.77587097112497,0.798901062399188,0.82348602264388,0.847529296758474,0.881502991163774,0.931968383866182,1.0097164921151,0.964630225080386,8.92282958199357,15.5948553054662,23.8745980707396,34.1639871382637,46.7041800643087,69.935691318328,88.2636655948553,95.7395498392283
CS18-YC1I-048,1418,1.24254577611313,0.773130345717527,0.298221913409677,-0.857396984324361,2.41014675943759,NA,66.7842031029619,0,0.184660796922804,0.265173035337015,0.331769637981704,0.429552917528352,0.557275466723995,0.706068115057295,0.791727905956926,0.82761352564225,0.863403015077632,0.89022796646511,0.908857421721763,0.933392028206626,0.952451401245582,0.968458251555397,0.98785751300916,1.00640533385768,1.03497207613417,1.06817520113425,1.10755165117815,1.41143260409315,9.10374029640085,18.2780522230064,22.7946365561044,27.0289343683839,31.333803810868,46.0832745236415,76.9936485532816,95.6245589273112
CS18-YC1I-049,1000,1.35653656019201,0.751425086997228,0.380246369757303,-0.261848195333461,1.61303685197241,NA,54.2,0,0.143613891541168,0.206169586695687,0.261156158183032,0.318642883994484,0.383151702577502,0.455725555457146,0.549580078619849,0.64916961730046,0.738573532042456,0.83253067033281,0.908842926209774,0.965134887410316,1.01816337593575,1.06079833994589,1.10560768162943,1.14232757641647,1.17796028108874,1.20342605588599,1.23260162384836,4.2042042042042,16.016016016016,26.6266266266266,34.7347347347347,41.6416416416416,49.049049049049,59.1591591591592,73.3733733733734,93.2932932932933
CS18-YC1I-050,1022,1.28610961905871,0.819491497405332,0.318282435362495,-0.607470094531444,2.19563084858227,NA,57.3385518590998,0,0.205934219697235,0.324322203955451,0.430089645856601,0.518572693286912,0.57913368179727,0.637870483863766,0.700367050344145,0.775953369235942,0.840363006633063,0.90419738762746,0.97165077234468,1.01830413877065,1.04360664326744,1.0651257320621,1.08485572788597,1.10957763706887,1.13954933193096,1.1661938475969,1.20509994434093,1.56709108716944,7.44368266405485,12.9285014691479,19.8824681684623,30.2644466209598,39.4711067580803,49.7551420176298,62.2918707149853,88.2468168462292
CS18-YC1I-051,1311,1.60800140362736,1.00055452814987,0.439636670015607,-0.646651006268853,2.10701131784198,NA,58.5049580472921,0,0.183787994076445,0.25805633493877,0.361301116699365,0.52741210890652,0.6917950440952,0.78704803513071,0.886085205076465,0.97880523653737,1.07267730738485,1.14442413349597,1.20271270729955,1.25696533174464,1.30545776420418,1.34260528624218,1.37244766243312,1.39640777539355,1.42221420305055,1.46565216118428,1.51477401770307,3.96946564885496,13.4351145038168,18.7786259541985,22.9007633587786,31.0687022900763,39.4656488549618,49.0076335877863,63.0534351145038,87.9389312977099
CS18-YC1I-052,1013,1.50971954337726,0.869358198159644,0.323613588366104,-0.797511632298755,2.61401472206185,NA,64.5607107601185,0,0.219324951257208,0.323547058434894,0.407888488546622,0.56372497514577,0.66728942945887,0.763561706690866,0.863081055127102,0.920022277860906,0.95836456261334,0.98220794744519,1.00331695518945,1.02370422301596,1.03603942795036,1.05788848831929,1.08728759742985,1.11809051571559,1.15738647517405,1.2083767696948,1.27797973664464,1.87747035573123,9.38735177865613,16.600790513834,22.0355731225296,29.7430830039526,38.5375494071146,69.8616600790514,90.0197628458498,99.0118577075099
CS18-YC1I-053,1071,1.23081939686461,0.878090725128764,0.306061236160957,-1.29794700331952,3.33721529170867,NA,70.4014939309057,0,0.187236480979645,0.28556030200914,0.43601959203085,0.6434628292686,0.77605026236417,0.88277404863307,0.946971588056295,0.98306243873902,1.00107543969184,1.01237457246889,1.02316253639112,1.032828980181,1.04606979321226,1.0583493037441,1.07725494402782,1.09235351492995,1.11590164228284,1.14323394772143,1.15903442354097,1.1214953271028,8.59813084112149,12.803738317757,16.4485981308411,19.3457943925234,23.7383177570093,28.5981308411215,40.7476635514019,82.803738317757
CS18-YC1I-054,1212,1.45174377523214,0.850715489391013,0.333361136609712,-0.759957984447479,2.51700354147382,NA,62.7887788778878,0,0.186081008475872,0.286407929047506,0.38073127785702,0.509147338659822,0.662130050710908,0.754533081095052,0.821483688371236,0.87894256582703,0.920312957328046,0.960525207570575,0.992617492486935,1.01589935313749,1.03806007336326,1.05453765841207,1.08115165696764,1.11268585222164,1.15071876550473,1.20629165644923,1.26772430423062,2.89017341040462,10.6523534269199,17.0933113129645,22.2130470685384,28.4888521882742,39.3889347646573,60.1156069364162,85.962014863749,97.027250206441
CS18-YC1I-055,914,1.42361419684484,0.813397893271669,0.345847183331154,-0.713205474155013,2.34266961903324,NA,61.925601750547,0,0.147605209221717,0.199071960068613,0.294072418849504,0.444494323465058,0.59419219994027,0.69977081289208,0.777206497086585,0.839576416289106,0.904627304337842,0.93159072910081,0.957177811192831,0.978303222386898,0.998083572382875,1.02547805767892,1.05384796193844,1.1004406731916,1.14407127441874,1.19717147869775,1.24537399242459,4.81927710843374,14.6768893756846,19.3866374589266,23.986856516977,30.8871851040526,40.7447973713034,64.8411829134721,84.3373493975904,97.9189485213582
CS18-YC1I-056,887,1.11970489479935,0.811923800261261,0.290055890806745,-1.19068043112189,3.09603002040949,NA,65.8399098083427,0,0.163017730841836,0.287687377518304,0.398596649822996,0.567292480626424,0.70431488107645,0.769080810832914,0.819459227824812,0.876128845769658,0.91643951448471,0.94794433620367,0.971869353794541,0.987171630349772,0.999979857751026,1.01123321486252,1.02150695775715,1.03395660399929,1.04378555273768,1.05631835914452,1.07381713857501,1.01580135440181,7.67494356659142,12.8668171557562,16.4785553047404,19.8645598194131,23.589164785553,30.9255079006772,42.5507900677201,68.058690744921
CS18-YC1I-057,1024,0.91712921186535,0.607118688824172,0.177379782281231,-1.17607600718517,3.61757514471772,NA,67.67578125,0,0.200390320196872,0.302256469662195,0.398203734853328,0.485770873928178,0.547259979732515,0.598204498752616,0.614698868195646,0.63052795417721,0.651823883262822,0.65915649388255,0.669826583957038,0.681736450027964,0.696632079804379,0.709551696835316,0.723357849758593,0.737829284164404,0.756815033017233,0.779440765405393,0.817184906581968,0,4.10557184750733,8.50439882697947,13.6852394916911,18.475073313783,25.3176930596285,43.010752688172,78.494623655914,96.7741935483871
CS18-YC1I-058,911,1.03201263445058,0.547962348321373,0.241229121120007,-0.112794723726556,1.72276159402362,NA,49.3962678375412,0,0.15781753521963,0.20873992961506,0.26722305304812,0.30463378953322,0.346942596278065,0.37961547848725,0.412658386349125,0.4498211667774,0.48815506019851,0.53778808639667,0.613265685815241,0.67401092476839,0.712421111789985,0.74490325958568,0.77294128433311,0.79744689896944,0.823943786720455,0.84615295384016,0.87636154211692,0.10989010989011,9.89010989010989,20.6593406593407,35.1648351648352,47.2527472527473,55.2747252747253,66.4835164835165,85.4945054945055,98.6813186813187
CS18-YC1I-059,791,1.16869323772343,0.623117230941341,0.300057380482404,-0.0839819348791529,1.84028466663473,NA,51.0745891276865,0,0.136886291473795,0.18960540852988,0.25089996272581,0.30754821711025,0.36885803217012,0.4301449592323,0.49225204476722,0.54133575407349,0.588740996748095,0.63047760025247,0.67489212010045,0.71559112585581,0.776343994416375,0.82482879561939,0.878272705590581,0.94953125002002,0.99631088220225,1.02372711167329,1.06257980355663,2.15189873417722,13.7974683544304,23.5443037974684,32.7848101265823,44.1772151898734,58.7341772151899,69.4936708860759,78.6075949367089,94.1772151898734
CS18-YC1I-060,951,1.20990722590048,0.695557482671265,0.339826416015474,-0.390047640911735,1.53562388319789,NA,56.677181913775,0,0.15354125941172,0.20210235586433,0.24459808345579,0.2891232305499,0.336620025215265,0.40093963670802,0.497207335845745,0.60561340313774,0.743011168893725,0.84603088341974,0.89773910511593,0.92906158474219,0.95885055533034,0.98606841995592,1.0056454467274,1.0203625496271,1.03862350416308,1.05892150863368,1.07639282230202,2.31578947368421,14.8421052631579,27.0526315789474,34.3157894736842,40,44.1052631578947,50.1052631578947,66.4210526315789,97.0526315789474
CS18-YC1I-061,1544,1.51903503429615,0.852845252432553,0.402061258093481,-0.453947490544859,1.79345881381847,NA,59.1968911917098,0,0.173832778757245,0.23189819334652,0.284765701855458,0.365578918428758,0.475522689187692,0.575541381947766,0.708458405260926,0.836846619109812,0.930319289945005,0.99055068939215,1.03452575737573,1.07758300824148,1.11013687129602,1.14848602335477,1.18726890593814,1.22740295480729,1.27010467553233,1.30941589338107,1.35113609368301,3.56448476992871,16.1373946856773,24.1736876215165,31.6267012313675,36.7465975372651,43.8755670771225,58.5871678548283,78.2242384964355,96.3707064160726
CS18-YC1I-062,1220,1.43022888259788,0.660252675537085,0.289414191571999,-0.155692711761948,2.07846955602087,NA,53.6065573770492,0,0.162855606425458,0.248959807733439,0.305689696938288,0.365768128075142,0.421456985176945,0.473132019523851,0.525591735287433,0.602120666325554,0.649247055795563,0.690017395040805,0.744741896893212,0.789272765986744,0.8277191923655,0.856874542074361,0.88774078371044,0.916119079878474,0.961821822616829,1.02428710919101,1.08350608818133,3.36341263330599,13.0434782608696,25.7588187038556,38.0639868744873,52.0098441345365,70.2214930270714,88.3511074651354,97.8671041837572,99.5077932731747
CS18-YC1I-063,1148,1.1772763061198,0.820980165591665,0.238644966562629,-1.23383763582217,3.9313167789269,NA,62.5435540069686,0,0.26530921892327,0.434820251551967,0.576710586343143,0.662299805394344,0.737302474902983,0.778944854116298,0.808570937739606,0.835041503303812,0.859032516215495,0.880672149921365,0.895210723140863,0.916592102675146,0.953419952078186,0.980478363185944,0.996440581817807,1.01495025570118,1.03433197078945,1.05644195565134,1.08896606496853,0.4359197907585,4.1848299912816,7.06190061028771,10.9851787271142,15.693112467306,22.4934612031386,37.8378378378378,63.1211857018309,90.6713164777681
CS18-YC1I-064,1094,1.28859680181338,0.789317242542836,0.32549985186102,-0.753864186223164,2.37718409793778,NA,63.5283363802559,0,0.152040939124637,0.215282134509935,0.328448562883758,0.44161804178126,0.561669998148618,0.68561752256117,0.766450194674607,0.826966553073668,0.885018234122229,0.917674713541255,0.936669235824195,0.956594543496182,0.971840362770563,0.988141327148914,1.01031272816542,1.03815277066091,1.08206184340613,1.13295562805181,1.19992797859598,2.83623055809698,12.3513266239707,17.2003659652333,23.2387923147301,28.1793229643184,35.4986276303751,47.3924977127173,78.5910338517841,91.8572735590119
CS18-YC1I-065,1078,1.45665710388216,0.857251967986099,0.32567464243081,-0.875871135599642,2.87756904970788,NA,64.7495361781076,0,0.170378571256366,0.267246703759185,0.399901657354951,0.589162903236474,0.736793213243882,0.812469177425457,0.856089859255941,0.886306457754704,0.913197403308617,0.937789612381225,0.964503173561831,0.98837249707996,1.01324050949313,1.03771102884236,1.07091491672073,1.11141479541199,1.15693252581873,1.20366027881438,1.27733848500356,3.43546889507892,10.9563602599814,15.9702878365831,19.8700092850511,24.5125348189415,37.883008356546,66.6666666666667,86.4438254410399,96.8430826369545
CS18-YC1I-066,1226,1.24952667312743,0.695701250379521,0.254274315050612,-0.878673499612135,2.93138430609544,NA,66.557911908646,0,0.16111152690159,0.237159424014025,0.342836074906225,0.49107330381608,0.594535522791563,0.66442459061954,0.702552490000053,0.72550933844483,0.748105697215492,0.769767455875855,0.794713668590493,0.81180541939074,0.828742675794302,0.845401458535935,0.858310394776135,0.87646453893108,0.910960846602318,0.94504898058379,0.993611984644392,1.87755102040816,10.530612244898,16.3265306122449,20.3265306122449,27.0204081632653,45.2244897959184,79.5918367346939,95.4285714285714,98.6938775510204
CS18-YC1I-067,1255,1.13716095007742,0.58244823317801,0.254471916602841,-0.181048711240615,2.27650637956135,NA,59.4422310756972,0,0.140589599348928,0.18549469017309,0.260605316276669,0.31883361774833,0.377471618171595,0.437203673789636,0.503357391617636,0.570899658416526,0.614278106107152,0.64121978735477,0.656091766914853,0.676032715158358,0.697908477421677,0.725063781245386,0.74521606441959,0.770513610372434,0.815173797642381,0.895612792814874,1.0024693298002,1.59489633173844,12.9984051036683,22.1690590111643,31.1802232854864,39.7129186602871,61.1642743221691,83.4928229665072,90.6698564593301,96.0925039872408
CS18-YC1I-068,1289,1.32782714813227,0.728662468283429,0.285509014531261,-0.569666200964525,2.39184995930429,NA,58.1846392552366,0,0.156646423710994,0.266250305395478,0.394521790043868,0.465438537955776,0.52648132318765,0.59758575498937,0.665592651604498,0.713625793406336,0.751144103975312,0.78088348384683,0.816540222648244,0.854649047515486,0.890321044872086,0.927109985421152,0.95304077213343,0.985836487146588,1.02608764673782,1.06229522686841,1.09978149457044,3.1832298136646,10.0155279503106,15.2950310559006,25.776397515528,34.860248447205,52.639751552795,70.6521739130435,90.0621118012422,99.3012422360248
CS18-YC1I-069,1141,1.31462829670496,0.871095571140533,0.336211101227424,-0.917216801028965,2.50627405639957,NA,64.3295354951797,0,0.19362609867355,0.28720825268481,0.38359802306751,0.50395935040948,0.66777770949144,0.79830902069524,0.86193054166201,0.91526000999564,0.96120422284119,1.0032498176126,1.02925079407452,1.05931060789263,1.08361785933261,1.11473815972198,1.13938110399356,1.15658538799882,1.17398803684954,1.19261901868732,1.21722381574638,1.84210526315789,8.94736842105263,15.3508771929825,20.7894736842105,24.6491228070175,29.5614035087719,40.6140350877193,58.859649122807,87.0175438596491
CS18-YC1I-070,923,1.3989407341436,0.897484198327564,0.34404793306654,-1.01275848867599,2.73702171711176,NA,66.738894907909,0,0.16867797835092,0.27071960491138,0.409018401824327,0.56078460706844,0.690082245467,0.810697631727172,0.930424194696979,0.982890015053504,1.02148941007237,1.04458587621007,1.07180221524399,1.09089782772256,1.10680130019135,1.12330139196363,1.14003723126649,1.15458648692583,1.17276504532977,1.20647705071472,1.25023773159481,2.81995661605206,10.3036876355748,15.1843817787419,19.9566160520607,25.1626898047722,30.9110629067245,39.4793926247289,68.6550976138829,95.7700650759219
CS18-YC1I-071,898,1.38922088640004,0.824466247233447,0.333050308035837,-0.818348949764977,2.25089725334518,NA,65.7015590200445,0,0.174695663773608,0.269006805458625,0.343001633099445,0.449313049270818,0.52414863565422,0.664489441045735,0.853050690030113,0.91327789356423,0.950572662325376,0.973838500635445,0.992800217008244,1.01531036360633,1.03151557859669,1.04893997137504,1.06430976941993,1.08630340594327,1.11600120515525,1.14423263554455,1.18800628700461,2.78706800445931,10.479375696767,18.2831661092531,26.5328874024526,30.546265328874,34.5596432552954,49.8327759197324,84.5039018952062,98.8851727982163
CS18-YC1I-072,1225,1.14539306642736,0.761491730362128,0.233473037443919,-0.978218184683517,3.04611010519032,NA,63.6734693877551,0,0.285085753785718,0.39613464304123,0.474647217339254,0.544533995790274,0.60556762714236,0.685696106610534,0.749943237574946,0.784643249497546,0.813602905754236,0.84365051351977,0.865459899600322,0.884388427387004,0.901488953019106,0.917062072969208,0.93701904347074,0.954635315062462,0.972083740238384,0.994897155609346,1.02143676767769,0.408496732026144,3.67647058823529,6.69934640522876,13.8888888888889,22.3856209150327,30.2287581699346,43.1372549019608,69.8529411764706,96.5686274509804
CS18-YC1I-073,1064,1.14795654360707,0.800354924861091,0.237039889927808,-1.25726118775657,3.83381487815707,NA,68.2330827067669,0,0.291912154671767,0.40937164333017,0.50778015102304,0.63635528555363,0.720761947365785,0.787525634372543,0.820708160009793,0.837437133078256,0.85483291569458,0.87342803928452,0.891717605549178,0.90307281499249,0.918278579528814,0.930307463929828,0.953702621405777,0.973066405968388,1.00191314667391,1.03533676213359,1.0694855501335,0.846660395108184,3.95108184383819,7.61994355597366,12.6999059266228,17.1213546566322,23.0479774223895,32.0790216368768,65.1928504233302,89.6519285042333
CS18-YC1I-074,1154,1.15322082595263,0.665387931051657,0.259404175146924,-0.688691163277941,2.19477046543418,NA,64.2980935875217,0,0.174740295204193,0.248969726800267,0.300524216400869,0.352384642951876,0.438325576762882,0.551547699044537,0.650389175538121,0.71841857937144,0.741659621993371,0.76345794699842,0.782692413467072,0.800921326043118,0.81959503170349,0.835885315126193,0.85367362929411,0.869884948547594,0.894302063530863,0.928328400001028,0.988178711153326,0.520381613183001,8.41283607979185,19.6877710320902,25.7588898525585,31.3963573287077,37.0338248048569,61.4917606244579,89.2454466608847,98.7857762359063
CS18-YC1I-075,1074,1.13911407515503,0.631879966633908,0.299806502014672,-0.250958900686519,1.58182456759406,NA,54.6554934823091,0,0.155352096639954,0.193973236493461,0.249941329723203,0.31101806658439,0.357049637321692,0.386246948552048,0.427934341789468,0.512981872979006,0.625517730502485,0.695354155770865,0.77317588746381,0.823397521836442,0.857070617872686,0.881468659002328,0.903911285594947,0.924862365907784,0.953462296028289,0.979732970743096,1.0126095580282,0.931966449207828,12.7679403541473,23.2991612301957,36.8126747437092,42.3112767940354,48.8350419384902,56.9431500465983,77.0736253494874,96.551724137931
CS18-YC1I-076,969,1.15274780348578,0.670351799956786,0.279577800819764,-0.413532947150764,2.022897723313,NA,57.7915376676987,0,0.171065978353038,0.23852203330917,0.307119445871674,0.369720154225742,0.43692748975203,0.5054989628037,0.593061523289546,0.645986633149396,0.690684203929022,0.72008483846633,0.76436737014635,0.804104309204716,0.842704468256249,0.874058227541344,0.89672821058059,0.92359283419506,0.959890442538768,0.989895324502778,1.04694335943164,1.13636363636364,9.29752066115703,18.801652892562,26.5495867768595,34.504132231405,45.1446280991736,60.2272727272727,79.7520661157025,94.4214876033058
CS18-YC1I-077,1298,1.11241882338311,0.680758701572994,0.274713367662351,-0.643129173321897,2.11344548515244,NA,60.4776579352851,0,0.166732483210547,0.227688293226644,0.295457534868107,0.381403808992026,0.462215118534522,0.546611480582806,0.624427109084552,0.686072997837976,0.74025047308246,0.76934021022894,0.794140320125583,0.826694946305778,0.859410171393145,0.886181334831674,0.912475281209613,0.930900268841884,0.953540878263632,0.978057555789486,1.00018508949053,0.53970701619121,9.4834232845027,17.4248265227448,23.9784117193524,30.5319969159599,38.7818041634541,52.8912875867386,70.5474171164225,95.2197378565921
CS18-YC1I-078,1079,1.14840667642712,0.612704603802745,0.301960519210958,-0.256203276318955,1.51440258281633,NA,54.772937905468,0,0.153695374018372,0.185932616940564,0.222298126563967,0.254327087387892,0.297488861319105,0.344189147728062,0.424274902549089,0.512568358976328,0.6102673333812,0.69206970171659,0.767368775083,0.811230164307304,0.836736755401612,0.861535339376772,0.890006714446515,0.916199951243408,0.934072571212745,0.957621459794816,0.99100769075535,1.11317254174397,16.9758812615955,30.1484230055659,36.6419294990724,43.2282003710575,49.9072356215213,59.2764378478664,80.7050092764378,98.7012987012987
CS18-YC1I-079,1154,1.25170104939908,0.597817365355112,0.318374823677877,0.00931545953251684,1.66613198393329,NA,51.5597920277296,0,0.141274337690887,0.170376282126775,0.198059158584924,0.231199341096626,0.279540709967925,0.346559601034869,0.422906188743457,0.47504241929467,0.546931152887944,0.617198639184135,0.672760468311036,0.734829406633436,0.792594605117352,0.836352233577289,0.882493668187702,0.92475097611319,0.969119339351202,1.00949600280988,1.0669995116138,2.8620988725065,22.1162185602775,32.0901994796184,42.4111014744146,50.7372072853426,61.8386816999133,74.4145706851691,89.3321769297485,97.8317432784042
CS18-YC1I-080,826,1.08709686301636,0.522261455237202,0.236022106503877,-0.162423100981179,2.03864480070444,NA,52.7845036319613,0,0.13452499435553,0.16016738833905,0.20550506512304,0.27244537378973,0.32877510092856,0.39962738051306,0.447555236453603,0.48255889941278,0.509521178786397,0.53818100004705,0.575009994427162,0.61470764121348,0.642181091915578,0.67087905873964,0.714885406959243,0.74740569990607,0.779704742071135,0.814914398246355,0.875268631569395,1.33333333333333,16.6060606060606,24.8484848484848,33.2121212121212,50.6666666666667,66.6666666666667,81.8181818181818,94.7878787878788,99.1515151515152
CS18-YC1I-081,1352,1.16479461635107,0.762519424042093,0.242611621891165,-0.975334624683529,3.11078100660653,NA,61.7603550295858,0,0.223601227230029,0.371332244179907,0.497359161487717,0.55308349589295,0.622077636249898,0.676713256680278,0.728881912774411,0.773241883114444,0.818395309208276,0.84047286984653,0.864868621846581,0.887460022073296,0.90497367812509,0.920055847144066,0.940292052701615,0.959267883724448,0.982096176293909,1.00855529752945,1.04321640035071,0.518134715025907,5.25536639526277,9.10436713545522,13.7675795706884,21.6136195410807,31.6062176165803,44.6336047372317,72.7609178386381,95.9289415247964
CS18-YC1I-082,1395,1.42488830582728,0.781096270161604,0.266306834305784,-0.88020611874448,2.85336648781873,NA,65.4480286738351,0,0.228227692206083,0.323917846636048,0.439881592277084,0.53556945790728,0.615829162170395,0.71885192919902,0.784928589558783,0.820890502927048,0.843738250954189,0.86538665734807,0.889765624459175,0.908245544357824,0.933826141572136,0.954565124323354,0.96954315204583,0.991877440934188,1.01336868252756,1.04195068385397,1.08692596442777,1.43472022955524,8.24964131994261,14.7058823529412,22.3098995695839,29.6987087517934,48.206599713056,81.635581061693,98.2783357245337,99.7130559540889
CS18-YC1I-083,1185,1.04473846506015,0.759557420439197,0.213905046918402,-1.39245123463797,4.02531564104365,NA,68.4388185654008,0,0.264024047133762,0.392837219231538,0.50242279051787,0.604855041104386,0.69528167656181,0.746291809546036,0.788927917296424,0.810726623410794,0.82802398747214,0.8418347164283,0.855033569174898,0.864219360560686,0.875716857853374,0.886591796991386,0.89894836449673,0.91244018526287,0.92604797309332,0.940711670555136,0.968238525953018,0.168918918918919,2.87162162162162,6.6722972972973,11.3175675675676,15.7939189189189,20.9459459459459,27.7027027027027,47.2128378378378,89.8648648648649
CS18-YC1I-084,1226,1.16479461635107,0.760729479871268,0.246581128151461,-1.14753615277445,3.23239207887566,NA,67.21044045677,0,0.22125595055577,0.32556121806307,0.420486145462117,0.56423919732775,0.66609924368433,0.72816055322387,0.77902381878025,0.80798309244342,0.8326317591267,0.85490768469287,0.86976020755844,0.88530700738312,0.898275069988705,0.91094177258378,0.927753142526383,0.94777648978787,0.967826538613923,0.995654754929325,1.02331703120009,0.897959183673469,5.38775510204082,11.5102040816327,16.734693877551,20.734693877551,27.6734693877551,41.1428571428571,76.3265306122449,98.1224489795918
CS18-YC1I-085,856,1.13191192694669,0.518592689770191,0.224843822125925,0.0115140907870045,2.28780950045559,NA,52.4532710280374,0,0.14865272513055,0.201800995029265,0.251708678848815,0.29283874464252,0.319995574470167,0.371303252496285,0.421960525661178,0.46453063924513,0.49968498262184,0.53528564442717,0.568904571982333,0.60101287767252,0.63488929767536,0.67839782782243,0.7084824376585,0.73171203694123,0.755540542265827,0.77682846088207,0.816283875260095,0.935672514619883,12.7485380116959,26.4327485380117,38.0116959064327,54.8538011695906,70.1754385964912,92.1637426900585,97.3099415204678,98.4795321637427
CS18-YC1I-086,1209,1.21432464573507,0.686137510301788,0.265258870798501,-0.520111227254534,2.24776981567609,NA,55.5831265508685,0,0.178419189654886,0.263718872402,0.34449890137865,0.43667724555508,0.50888030949147,0.559435730406998,0.604537659330582,0.648563842138254,0.693410950254816,0.73330657954044,0.77216766374457,0.816346435402322,0.85294158936511,0.881411437853726,0.90360229474019,0.93122375430162,0.957577208896364,0.992977599485074,1.02779205271541,1.32450331125828,8.60927152317881,15.8940397350993,23.0960264900662,35.4304635761589,49.7516556291391,64.1556291390728,86.8377483443709,99.1721854304636
CS18-YC1I-087,1145,1.21241729665284,0.741896211730193,0.311456602179252,-0.65105975135197,2.09890814711627,NA,61.5720524017467,0,0.16326873758725,0.22290618854701,0.30656555203989,0.390964966178506,0.48179596010971,0.592240600949054,0.67867096001707,0.767290954241744,0.822279052557582,0.85801666272393,0.884689025508694,0.909327392180736,0.935397034284836,0.963703612967724,0.98186462418162,1.01045349124769,1.04230773925651,1.07806365949119,1.11503417991431,1.66083916083916,11.7132867132867,18.1818181818182,25.0874125874126,31.2937062937063,37.0629370629371,48.6888111888112,71.6783216783217,91.958041958042
CS18-YC1I-088,1074,1.27791564992129,0.833875098752192,0.292595930031062,-1.26545023969249,3.46534989063911,NA,68.5288640595903,0,0.156813888440285,0.272621612856142,0.454573136115627,0.616325073129668,0.766721419838442,0.818552856519848,0.863233642905261,0.898069457799528,0.920599060267568,0.94222991938895,0.960258941280509,0.973916320652146,0.99321144097432,1.01168716372311,1.02999084496762,1.04930236775013,1.07124984725123,1.09642532385558,1.12802093509929,3.16868592730662,9.7856477166822,12.6747437092265,16.309412861137,20.596458527493,25.0698974836906,39.3289841565704,72.6933830382106,97.2972972972973
CS18-YC1I-089,1165,1.23020904476251,0.795946220411794,0.287427793970722,-1.09546423254941,2.92605213169699,NA,67.5536480686695,0,0.181361083488788,0.274313049243224,0.361492615145518,0.534820251073002,0.66944091773283,0.764277343912162,0.827134398829824,0.866338805967702,0.887966613823306,0.9093395995526,0.927196961131662,0.95050018295141,0.963723449122448,0.979111938674814,0.99745910637284,1.01534851114867,1.03381011982461,1.05199707054934,1.08767059300287,1.71821305841924,8.59106529209622,15.2920962199313,18.6426116838488,22.5085910652921,28.6941580756014,39.3470790378007,71.9072164948454,97.2508591065292
CS18-YC1I-090,1098,1.18276947009137,0.673807050910269,0.233930960719412,-0.872166853003868,2.81015662397458,NA,60.2914389799636,0,0.168311005365751,0.289410095543154,0.386268310215977,0.467298583966766,0.54284828148507,0.591293793137068,0.633482437069485,0.676376037762284,0.719065932966888,0.75901382477471,0.780173187020903,0.797716980640402,0.812059860902462,0.829296570533097,0.84653823870768,0.86452758812488,0.888740616428177,0.911776427722886,0.942092972182309,1.54968094804011,8.02187784867821,12.8532360984503,20.2370100273473,30.0820419325433,43.6645396536007,69.5533272561531,95.3509571558797,99.7265268915223
CS18-YC1I-091,1051,1.11560791023064,0.579023046944208,0.239415542863032,-0.048165343663573,2.44779979897178,NA,53.7583254043768,0,0.15126770071734,0.23050659187302,0.29851882863615,0.36113708549955,0.413280181625515,0.46565978980946,0.515014343170245,0.54489868096514,0.572597197664985,0.59402435352447,0.61816375689954,0.63735168441207,0.659866027582825,0.6803585816829,0.72965972944089,0.77593200633518,0.83945816091976,0.9111477662121,0.989547424464225,1.23809523809524,9.52380952380952,17.7142857142857,28.1904761904762,42.4761904761905,67.6190476190476,80.8571428571429,88.7619047619048,95.7142857142857
CS18-YC1I-092,1040,1.21212737981662,0.725708604955454,0.312699749738094,-0.654928397683459,2.09984224777968,NA,60.8653846153846,0,0.143533020753423,0.201083832216308,0.27463081319827,0.383688048971876,0.493201904916905,0.56320617668354,0.660047607374428,0.733381347219442,0.787627868555783,0.8389126584193,0.87851875280258,0.912630920995648,0.94170120227217,0.958975677758637,0.977878265622208,0.99688690148326,1.01709373449523,1.04035919144861,1.08687866226354,3.17613089509143,13.3782483156882,19.153031761309,24.735322425409,32.0500481231954,39.3647738209817,51.2993262752647,72.8585178055823,95.283926852743
CS18-YC1I-093,1192,1.15388458283297,0.645576690310195,0.323344164673172,-0.304786602566443,1.65616958196609,NA,55.5369127516778,0,0.129714278854228,0.163642577961192,0.199424056679838,0.259905699994112,0.327438049127918,0.402563171320674,0.503935317269806,0.578635864631748,0.64931037873362,0.723338775740055,0.778294068063296,0.817077331508626,0.860705642039515,0.907102660829969,0.94156616250861,0.966132813014794,0.998429946582401,1.02524612486959,1.06322639493344,2.77078085642317,17.632241813602,26.2804366078925,32.9135180520571,39.8824517212427,47.8589420654912,58.5222502099076,72.0403022670025,92.1074727120067
