Y402,0.106205836800577,-0.138723019708045,0.221513321057479,0.988757627086968,-0.0242485911580127,0.00305363078231445,-0.0515665311305453,-0.158061438664434,0.21094556407156,0.285621935078178,0.0341281804518753,0.0312151051498571,0.0641443826196238,-0.249105520540671,-0.123303630114803,-0.452564968748071,-0.213242210392609,0.219380908021656,0.224866501261246,0.0817171426249705,-0.312894534573199,-0.288122915817899,0.165724785417374,0.189286115692879,0.00085834561766378,0.213277072181989,0.101328007472916,-0.038955429957955,-0.305391793867277,0.248548336450324,0.0921067619125686,0.482532203200099,-0.378208197729621,-0.280504909542473,-0.559520938559979,0.0989021911692582,0.309487147309646,-0.115072620583378,0.151463290863246,-0.0260614042056722,-0.00952603432586542,-0.230778294989476,-0.21596666930817,0.182213001200567,0.155078438270427,-0.261004070919963,-0.109382692925114,0.0303872887870532,-0.281935250473138,-0.23643678658333,-0.286802601112664,-0.288033846968733,0.123060806668558,-0.0894207920245894,-0.082169539833952,1.43948267925749,-0.0122504932414228,-0.0218437322306268,0.131270858823708,-0.0783919727606498,-0.135673721460246,-0.209218394148094,0.0270079118629477,-0.0980028376085965,-0.0535312851561875,0.112765495574191,-0.40676786224636,-0.0185167487472053,0.141870051874041,-0.177462729749645,0.179829099649452,0.19494460728673,-0.185085975369137,0.0698971824067051,-0.0227239420341139,-0.0941309623420637,0.27618587641103,0.0900424603496265,0.0111588960560989,-0.0122504932414224,0.212742659087015,0.33089510717305,0.436017306561021,-0.333731405933144,-0.18733889331854,-0.085119290544449,0.178309689869623,-0.213960000529978,0.28047689920303,-0.0264543550107975,0.101647607461088,-0.277565637520109,-0.0300066302891621,-0.00604187052039261,0.274283994514206,-0.200232919070824,-0.145167412912153,-0.268119100164822,-0.102445801378582,-0.356312978867861,0.256066795188449,-0.129281721696821,-0.16318027781924,0.0971155748419401
Y403,0.767018107424996,-0.758406439395667,0.240443071176541,0.111340393987591,1.19398797358949,0.361995853562954,-0.1372560033689,-0.055763245729317,0.557355275840631,-0.11011096175062,0.126618321290987,-0.0599232849196097,0.66937769136667,-0.113568928835753,0.211663354208928,-0.149746599627916,-0.126745879167727,-0.0657389568355135,0.255783870608755,-0.0867958806463316,0.0901839226394734,-0.106815414331612,-0.463221794583156,0.0131446074580156,0.0350450656638434,-0.364994571989165,0.0107345091865601,0.187578089526588,-0.19274065705304,-0.154813045342039,0.134466858705419,0.458415502453348,-0.24648584850648,-0.153141694584225,-0.33898122868966,-0.023295030537567,0.325147546730037,-0.274867375324893,0.190009145174315,-0.133546547768484,0.0513603830927779,-0.252170536820675,0.00348325699592164,-0.0658542224050172,0.330937021925597,-0.343424192459649,-0.304595413568882,0.122332537843053,0.184895545363578,-0.403860026288415,-0.334349648533215,-0.229871888465648,-0.0601642947467547,0.00633869951318938,0.356871775064076,-0.0122504932414228,1.36019044612663,-0.000189523196011654,-0.0775641563978463,-0.294310581162656,-0.0464529313198068,0.226553570051267,-0.0150902177264846,0.0102891649407475,-0.15393283553855,0.251571437977775,0.166861723080213,0.0124006206003061,0.0480072028890145,-0.0059632803593663,0.484827035902048,-0.0858161233055435,0.0992060731252242,-0.227210301678911,0.102459705791688,-0.00981419824962706,-0.20890927284806,0.18362238475496,-0.0848835200613731,-0.168775897284271,-0.273442273738295,0.413032304133037,0.527417663833915,-0.321340357211424,-0.0528920851798455,-0.285236037236221,0.354713165307905,-0.350869300380817,0.313573835682987,-0.105060234068704,-0.192735417708973,-0.50492697336746,0.0913627750548599,-0.150579655334787,-0.0451640526789842,-0.412882176774161,0.164189657605339,-0.603913900851362,0.000397283339646314,-0.424565914046651,-0.115690863183446,-0.358822624676616,-0.252139100756263,0.145469481249018
Y404,-0.191776617744458,0.192099643457599,0.0679271890369945,0.076682132975257,-0.0775746350859825,0.0946688011620113,-0.266725434642631,-0.278954063698229,0.00232536195681027,-0.0379704332730994,-0.0715074746547999,-0.0836837102697148,-0.148834953760017,-0.0648587470320251,0.149215612257909,0.194839820405361,0.0979643485810161,0.246153956211074,0.00480357170115476,-0.0587915866008418,-0.120474384317876,0.156037238234939,0.172881729414781,-0.0716436976005737,0.146962694308509,0.00465687006724007,0.0256614004373755,0.132213940756016,-0.118420561443072,0.175061296547226,-0.227671363956929,-0.0497537180828864,0.0463358521312002,-0.0962581360338243,0.159809565964173,0.150740261381806,-0.070229074702114,-0.231606111352284,0.081790493441929,-0.168204808780818,-0.45571905387724,0.0101372239627657,0.0369364688725275,-0.134840665753375,0.200377807085635,0.0856204539559166,-0.0738913762059113,-0.0430997511160431,-0.172883543033882,0.102014361545875,-0.0862090741106707,-0.167539412084133,-0.0621290487724006,-0.260988352887755,0.0988078829760274,-0.0218437322306268,-0.000189523196011654,0.786304132940698,0.0942915683890839,-0.255953343238042,-0.317594226202535,-0.0919933099621643,-0.0132407292703465,-0.0118365850600211,-0.100863519469932,0.25015157573525,-0.0786696579962749,0.134126301340975,0.378971328344505,-0.0629621044792724,0.0502182060858712,-0.135186462461889,-0.0907463460738902,0.141896248594384,0.0781543886584722,0.444840361972173,0.296420223203112,0.0694099234083464,0.139826707687375,0.182894115929457,0.0449893407056274,-0.209564190856609,-0.0363305185796972,0.215592862260214,0.344003946032138,0.0310160100752615,-0.214483934936814,-0.222060026459697,0.0353489476198086,-0.179495595248177,-0.312396796886696,-0.0791516776505656,-0.0528187343628884,-0.344346317015685,0.458530768022846,0.133314203010378,-0.141824711396527,-0.103488430848189,-0.0353507612389095,0.0600576942462877,-0.113296482944197,0.10781955477364,-0.1876270572423,-0.0853498216834588
Y405,-0.553584761730504,0.583331943731663,-0.363082211404208,0.194378758127345,-0.139692298360694,0.0690588873557664,-0.304867859460438,-0.33616770092494,-0.0848573233410303,-0.055951862115779,-0.284560161851399,-0.0210211552118904,-0.252909284334315,0.442435503044789,0.105079377825879,-0.0574450751752678,0.0162305811142903,0.198748371080372,0.228754094559985,-0.0113860014701392,-0.018034729092914,-0.341993851528979,0.126565927850302,-0.0111607096751978,0.0821205721182366,-0.181151227973786,-0.134536783797409,0.0477557143737336,0.3065950293839,-0.0935703525267461,-0.100166686708837,-0.0584719866126694,-0.0381223742510822,-0.0989825949493833,0.18378480442108,0.104969351600441,-0.273473709802708,-0.363469922865269,0.223462357050918,-0.0150902177264843,0.106064374510732,-0.110283860104879,-0.54337328014123,-0.125032613657366,0.429232355992467,0.432171628014829,0.0846721326795375,0.176491637477896,0.150237284351244,0.176664535832151,-0.273106955717919,0.00682595851154934,-0.00981943759369393,-0.0261399943666978,-0.0722881369209869,0.131270858823708,-0.0775641563978463,0.0942915683890839,1.51046531269589,-0.182937844301101,-0.077296949850358,-0.00862486714610345,0.0150936434514521,-0.124629184164101,0.0059352700199247,-0.278938345666026,0.357243768492931,0.105247036836067,-0.117969977853192,0.165347552644451,-0.0445929641755321,0.288739344798865,-0.0711302418818748,0.132633088281488,0.344606470599999,0.370190187685893,-0.135134069021205,-0.222107180556309,-0.160408664807069,0.514733211844362,-0.0699828255309009,0.291736249605978,0.0868150244035056,-0.264456798661024,-0.0194388733032399,0.178136791515365,-0.430261081048978,-0.211162190797466,0.0724015888713896,-0.0792355071556581,0.0548602649304555,-0.177232198610637,-0.283852850402166,-0.392296793929498,0.298332583788069,0.292422603678936,0.0603301401378435,-0.0844172184392872,-0.229877127809717,-0.0412921774124518,-0.0746091663432791,-0.474124869589453,-0.117336017220917,-0.0417584790345385
Y406,-0.0881266740397001,0.0658052546893011,-0.0529182819001879,-0.383630918840395,-0.322655432572591,-0.021817535510282,1.00190314135454,0.530875630919041,-0.0683900649341126,0.233506179630005,-0.134594416582161,0.161093205260927,0.208734560874704,-0.188973568667873,-0.413537094782706,0.034762141084151,0.0490445930145542,0.160181559393028,-0.270246273856582,-0.162745412261566,0.0954232667078544,-0.00404044108627105,0.13159045881188,-0.207746138464881,-0.052347193396733,-0.272572542622944,0.274797450232904,-0.100879237502136,-0.258882136572267,-0.163740887634559,0.553823957938547,-0.530227765873666,0.20066073166533,0.0280976954291706,0.0286111511478731,-0.0213250371678553,-0.195433679904188,0.0900005455970789,-0.30114792517189,0.0199033613062258,-6.90182824390854e-05,-0.0507701508321506,-0.129135020062909,-0.49489362947651,-0.338399661498071,0.172923644167329,0.0248545414508459,0.0649093268536081,0.00923081743893496,0.231274219056875,0.416846546614822,0.22272360953728,0.389706744340615,0.416432638433419,-0.183325555762162,-0.0783919727606498,-0.294310581162656,-0.255953343238042,-0.182937844301101,1.47256389770524,0.315690530686613,-0.0902381296992569,-0.00276728047765485,-0.0999885490105121,6.19653192707302e-05,0.0720924675713583,0.0985406764285392,-0.400292032977842,-0.140734927830303,-0.0241542829647803,-0.328905970046166,-0.12634768901853,0.0499562388824534,0.250995110130258,-0.399595200216746,-0.315163170554806,-0.296301531908637,0.021579951408107,0.104529246698697,-0.450694522915657,-0.283459899597041,-0.21761706268971,-0.492284436130458,0.345942503337435,0.0133751385970238,0.228387340475196,-0.179490355904107,0.00146610952959592,-0.0898556575822648,0.170990326206098,0.160689775767661,0.137835756941389,-0.391620918544674,-0.153513688013081,-0.554302551867869,0.124716439394165,0.176512594854168,0.375047059637285,0.291159921758456,0.610518900102486,0.308570262097682,-0.110561545340503,0.486524583380206,-0.263408929847347
Y407,-0.273457991770503,0.316387363447705,-0.472553066368939,-0.267637080510532,-0.0682590813324036,-0.291062187840259,0.024844062762707,0.999959344705168,0.00074308004816043,-0.365942893265545,-0.0545634359376588,-0.123953308779282,0.324728399204566,0.27302655193779,-0.26375996589993,-0.0770087859265975,-0.0349368530575069,-0.0556636981920167,-0.232716852294778,-0.290863092765658,0.0403210851407013,-0.00683301147471775,-0.0722671795447124,0.245535713611005,-0.317777603244929,-0.597941048613405,0.390791288562768,0.0924892340295605,0.0543625272439598,-0.389939089098724,0.480195455745603,-0.0981966933391238,-0.0762124056282038,0.254159673947559,0.110821698924823,-0.273133152438262,-0.331724737154955,0.136793127471781,0.130338255579537,-0.18449916883348,0.114835036481201,-0.175073588854463,0.0582396418545598,-0.326045288184831,-0.184808290133513,0.0758647953005901,-0.123969026811487,0.432098277197876,0.297410459232033,0.144023422286144,0.309434753868965,0.26951619141198,-0.0844172184392873,0.533516260329505,-0.219356524920411,-0.135673721460246,-0.0464529313198068,-0.317594226202535,-0.077296949850358,0.315690530686613,1.54108403943152,0.343972509967722,0.0309478986023691,0.0116461550544583,-0.390148662861459,0.324309251679095,0.279376636948671,-0.112112391184743,-0.516233477867018,-0.0672688453034792,-0.247240314052328,-0.336744028772462,0.104922197503825,-0.0400452135241762,-0.135390796880555,-0.555528558379874,-0.634202548910661,0.24927660527583,-0.116764928717464,-0.1788616346159,-0.633348535827516,-0.0929049558300622,-0.0133926702483294,0.271769109361382,-0.0123028866821059,-0.166727313753535,-0.0275336598888869,0.219354711301312,0.326918445025149,-0.105882811087439,-0.0687777763951731,0.105619030264921,-0.078376254728445,-0.0827458676814746,-0.409974340816209,0.0854161195372461,0.170995565550165,0.407672455151087,0.0584230188969537,0.289509528376917,-0.147027380056426,0.0528378781200608,0.396549327693918,0.384399288799345
Y408,0.291065613565228,-0.253553723654726,-0.226246262370328,-0.122135256387553,0.301193265649406,-0.219665646220445,-0.00129502479444031,0.187541414118109,0.657353396729728,-0.31252778048841,0.0675080415115248,-0.43125655642197,-0.0212621650390341,0.358590279918507,0.252268270738873,0.0908336013039517,-0.0463638624706438,-0.257257939911069,0.294754111789366,-0.179144559195594,-0.112777787881428,-0.119609892546595,-0.383929561452292,0.340907493687724,-0.421291324003911,-0.084092379107046,0.158683106989471,0.0412851244492843,0.0429355178308228,-0.307644711816684,-0.0347115612625675,0.000444437436262888,-0.153571320797833,-0.0711250025378063,0.141351356811271,-0.462739774928868,-0.266322005149366,-0.036466741525475,0.306354019556759,0.0536342584184553,0.212386383690365,0.0516171109521278,-0.0267477582786297,0.131679527661041,-0.197325083112872,-0.285927630653245,-0.0280523549516566,-0.0413969642938197,0.267457129193107,-0.069558438661362,0.218998435904661,0.295141823250426,-0.368290119408179,0.11069595466718,-0.114176692747684,-0.209218394148094,0.226553570051267,-0.0919933099621643,-0.00862486714610345,-0.0902381296992569,0.343972509967722,1.06215559814091,0.0342329673332435,0.279748630377527,-0.0686467927934633,-0.194956899593964,0.106116767951416,0.280770302470859,-0.0601433373704806,-0.0383738627663641,0.408825110846134,-0.343811903920706,-0.136994036165479,-0.228017160665443,0.248228736462154,-0.450348726207149,-0.264750201928854,0.123422321409275,-0.0971331064932444,-0.0736818024431753,-0.384317272913354,0.184460679805902,0.135923396356429,0.00914698793384243,0.0269450397341269,-0.30402432506543,0.0307854789362494,0.194305407310387,0.0904511291869599,-0.036665836600071,0.0331327050788841,0.0320743575770722,0.0458747898531839,0.0458643111650467,-0.309153642908376,-0.284549683163262,0.3333890349496,0.150499251554662,0.163602851069681,0.203977236460616,-0.412373960399528,-0.111158830564298,-0.140153360638712,0.32665647782173
Y409,-0.000708218258781575,0.00501314546388919,-0.0330664072250962,0.0367164164216554,-0.0210945060288478,-0.0330244924725493,0.0153398926226659,0.0319905280719768,0.0124896894494673,0.0642806055654007,0.000774516112569831,0.000585899726108206,0.0122643976545268,0.0368474000233651,-0.0449544789162505,-0.0598132586941767,-0.0090230572953005,0.00294360455687903,0.0149678991938109,0.0042272438536323,-0.0792512251878657,-0.0550244982156771,-0.00494160826603251,0.0213441809250288,-0.0319504269385315,0.0409760031492484,0.0156647319549054,-0.0210892666847798,-0.0401447610614772,-0.012570093229594,-0.0344233973388064,-0.0117999096515419,-0.0334069645895415,-0.00272536572510798,-3.23428739606654e-05,0.0361243705419289,0.0129507517274847,-0.00294017883191143,0.0401901015389911,0.0125106468257407,-0.0243533780393803,0.0328340624669863,-0.0199208929575306,-0.00425525419307475,-0.0417427610023337,-0.00719976555950437,-0.0424762691719072,0.00139275871263855,0.00837680435578915,-0.00606282789666589,-0.0221004600899768,0.0344268230637737,-0.0225405649917207,-0.0317775285842747,-0.013083548948295,0.0270079118629477,-0.0150902177264846,-0.0132407292703465,0.0150936434514521,-0.00276728047765485,0.0309478986023691,0.0342329673332435,0.129332301518405,0.0288416822868805,0.0248178660423652,0.0499876749468612,0.00342038486710169,-0.0137279882687056,-0.0206229650626938,0.0158585876854354,0.0222401087607219,0.0259128889526564,-0.0571516719074395,-0.0233945780748667,-0.00213331984538082,-0.0146920275772878,0.0499405208502457,0.0190912629756257,-0.0123867161872006,-0.025988053388715,-0.0178618307386579,-0.00596328035936663,-0.0267110828701514,-0.0319766236588731,0.0130660172969889,0.0161153155447862,0.0212655907640035,-0.00647149673399958,0.0242624955711165,-0.00586373282206767,-0.0227029846578406,0.029093170802163,0.0031165029111356,-0.0492035869557063,-0.0315155613808552,0.00453112580959827,0.0225439907166883,0.0129297943512111,-0.0093845720360187,0.0462467832820384,0.00802576830320745,-0.0258675484751419,-0.00037290023840538,0.0294337281666073
Y410,0.394107793358054,-0.397892413394528,0.0413532359221734,-0.178746369046399,0.0320743575770713,-0.0643138552489139,-0.078067133428411,-0.0439799609195319,0.507020897375705,0.0520624551979399,0.530723689941054,-0.287347492895777,0.10902460390937,0.111811934953745,0.116102957745748,0.050569242138452,0.0452355898768415,-0.276271519535219,0.20435970857761,-0.0254274435733987,-0.0691288124477547,-0.198016676529898,-0.319029806477269,0.186760751851919,-0.314434901729299,0.113216079164073,0.202332082423145,-0.224019541141268,-0.281217460335774,0.111434702180822,-0.0041399886235709,0.00922033875079765,-0.114281479629053,-0.134819708377101,0.120158210054675,-0.159177418951,-0.0112550178684304,-0.000991142838474315,-0.00744601473071614,-0.257441316953463,0.0288154855665393,0.0870927096391289,-0.116597269707277,0.101768112374661,-0.255025979337939,-0.375232250298782,0.0172312958313514,-0.133970934638024,0.0370255377216899,-0.155593707608227,0.266461653820114,0.312091101311632,-0.0952417032845595,-0.103933775094001,-0.0465524788571065,-0.0980028376085965,0.0102891649407475,-0.0118365850600211,-0.124629184164101,-0.0999885490105121,0.0116461550544583,0.279748630377527,0.0288416822868805,0.930951943980532,0.0289464691682477,0.0944382700229991,0.0593137073885779,0.127713344201278,0.252137287137164,0.0695723430744661,0.262851745757002,-0.143778986734031,0.0259862397696146,-0.319501347443423,0.164917926430844,-0.111913296110145,0.0796790377823716,0.266786493152353,-0.185892834355668,-0.196224820858513,0.0429355178308222,0.111502813653711,0.0177395122059836,-0.0692597960494645,0.204092502030119,-0.228771626211289,0.0711651036712547,0.126796458989311,-0.136711111585786,-0.355914788718665,-0.180407241116075,-0.0103695687208741,-0.0259932927327836,-0.0521585770102726,-0.207746138464882,-0.270869755800721,0.222288743979603,0.145107966508299,0.114620223374396,0.245446644761843,-0.159486540251034,-0.00811665077147117,-0.221829495320685,0.165426142805477
Y411,0.0822201196555353,-0.0896932379161446,0.178456391503537,0.0368212033030238,-0.162661582756474,0.0706097332000044,0.184906024051715,-0.0665300977898382,-0.154142409301285,0.126503055721482,-0.0285448532940838,0.579365760271896,-0.31783523602968,-0.107444135619815,-0.115140732056266,-0.200290551855577,0.0946111683772549,0.0727945396765214,-0.136952121412931,0.100777876345737,-0.663815321585145,-0.0946968115014486,0.321008464916013,-0.216668741413332,0.0329964821331057,0.224709320939193,-0.396168669196028,-0.195894742182205,0.212789813183632,0.282866040098211,-0.376510650251467,-0.0612802750333221,-0.159172179606932,-0.0707320517326776,0.0235027906812016,0.0738266904579906,0.175433289976082,-0.24749180256761,0.20267263978759,0.451798210894984,0.313584314371122,0.559849203617182,-0.339667582762616,0.291725770917841,0.0858667031271276,0.122044373919291,-0.0941362016861314,-0.21754895121682,-0.0737970680126807,-0.0653512453744526,0.0700910381372381,-0.11749319754297,0.0996199813066233,-0.232192917887941,-0.133944737917681,-0.0535312851561875,-0.15393283553855,-0.100863519469932,0.0059352700199247,6.19653192707302e-05,-0.390148662861459,-0.0686467927934633,0.0248178660423652,0.0289464691682477,1.24493535531041,-0.376012912564969,-0.435657605439408,-0.0425024658922477,0.081921477043639,-0.0134607817212182,-0.160738743483376,0.065249884218053,-0.604118235270027,0.217007485158677,-0.217260787293059,0.0333632362178922,0.29143236765001,-0.340977418779712,0.226380671697006,0.267813404589756,0.544026384530673,-0.154069058484332,-0.242383442100939,-0.199153614192738,-0.11923789911774,0.0903253849293186,0.0284539708258206,-0.22214385596479,-0.0464686493520117,0.241621923591924,0.472163541288777,0.315266143817072,-0.128642521720481,0.100201548498215,-0.12622194476089,0.104896000783484,0.0346363968265089,0.087139863735744,-0.110629656813392,0.165137978881716,0.308365927679015,-0.108586312626723,-0.159376514025599,-0.34098789746785
Y412,0.250151575735242,-0.241068366739778,0.238499274527172,-0.0992969555934857,0.128960308089552,-0.0300904597942544,-0.159905687776504,0.20438590529795,0.329281389199983,0.00237251605342684,0.1284887671234,-0.232963101465994,1.21559502852748,-0.400491128052443,-0.285042181505689,-0.0149225587162958,0.129589029377757,0.0614565991125454,-0.0572931341972836,-0.264739723240717,0.00541657495715467,-0.107124535631647,0.090079135758105,0.188290640319887,0.0576213992544916,-0.0950373688658928,0.510636044782891,0.0178076236788721,-0.537966277062664,0.24755286107733,0.259482847521031,0.1971032170429,-0.20865254498871,-0.152361032318037,-0.0739280516143887,0.321312346871983,0.266535004637067,0.029418010134404,-0.309965741238973,-0.475502817079436,-0.696540264636248,-0.411588058789271,0.0227902398879039,-0.297742351527441,-0.0856694216716296,-0.366073876867254,-0.131628947839458,0.181416620902171,-0.103116437419335,-0.0979399654797746,0.059297989356373,0.0586116352834156,0.0550436419728484,-0.0751592974704611,0.0786678443771737,0.112765495574191,0.251571437977775,0.25015157573525,-0.278938345666026,0.0720924675713583,0.324309251679095,-0.194956899593964,0.0499876749468612,0.0944382700229991,-0.376012912564969,1.67942368021302,0.0221562792556282,-0.109964260116707,0.332676484156299,-0.0307925318994188,0.00555803724700123,-0.162410094241189,0.191528554954145,-0.199185050257147,-0.271100286939731,0.0923163356753025,0.235958192654007,0.62957963382325,0.0259652823933396,-0.44371047727251,-0.103745158707539,-0.26185284465904,0.0988236010082309,0.211799577154709,0.339120877360406,-0.00165653953515914,0.156063434955281,-0.11360560424423,0.0408188228271972,-0.600675986217101,-0.811496712840569,-0.421867651851432,-0.0146553521688081,-0.354133411735415,0.045523753800603,-0.175073588854463,-0.0175684274708286,0.0431084161850805,0.224038684898442,0.103125102488372,0.0469226586668596,-0.0338313514590775,-0.0595565308348254,0.0329126526280125
Y414,0.228104415895505,-0.221703751063045,-0.406359193409024,-0.532192519899308,0.157043192296069,0.223032730837314,0.0180224367856783,0.148555454905293,0.15302985473969,0.178665965266272,0.000732601360023008,-0.20923935152437,0.414897510621385,0.878118398394995,0.142446379721562,0.0142501090564433,-0.0853498216834591,0.0323258460923532,0.291731010261908,-0.100978785039436,0.56640362304673,-0.306261524982627,-0.365156991655286,-0.0958494671964923,-0.053243121232426,-0.401518039489844,0.383969662585738,-0.226555383670364,0.232259215741732,-0.537342795118526,0.0995780665540783,0.111303718579112,0.273870086332802,0.0991274829641987,-0.0164210111198523,0.0295437543920441,-0.396849783924917,0.147408038554318,-0.0110716408260376,-0.39728988882666,-0.210748282616062,-0.276706385092896,-0.0848049299003477,-0.259306523441808,-0.0766577498740162,0.0913837324311318,0.165085585441031,-0.11852534832444,0.234464979594518,-0.251850936832503,0.0710341200695443,0.28830447924119,-0.271053132843116,-0.0563395735768387,-0.00658676230350395,-0.40676786224636,0.166861723080213,-0.0786696579962749,0.357243768492931,0.0985406764285392,0.279376636948671,0.106116767951416,0.00342038486710169,0.0593137073885779,-0.435657605439408,0.0221562792556282,1.69635724024202,0.033635682109449,-0.151438907762002,0.328039664655782,0.108835987522905,0.190428292699785,0.557444344689797,-0.241938097855128,0.306233514643184,0.201588095565435,-0.322807373550569,0.165625237880076,-0.250546340159477,0.0965706830588281,-0.518659294170685,0.0479390914161253,-0.0169449455266907,-0.207473692573325,-0.149898540605899,-0.0460442624824732,-0.397253213418182,0.21634732780606,0.00623915197588996,-0.23203573756589,-0.455388975200926,-0.130602036402054,0.0826287884928692,-0.265567539603521,-0.144350075237485,-0.00477394925584418,0.298217318218565,-0.105353637336532,0.224876979949382,0.0238643054219212,-0.540722172042634,-0.353389424877705,-0.144811137515502,0.224463071767982
Y415,0.31339569798466,-0.31731654096691,0.118659757651117,0.211328036188553,0.118099147835801,-0.037682269349339,-0.213813298896064,-0.233670412915224,0.224153950467948,-0.227535141011151,0.00973903381356766,-0.244369153502856,-0.243043599453556,0.211459019790263,1.2254345166879,0.0477766717500075,0.124721678738232,0.0380629278472302,0.404266881506641,-0.146461530897042,-0.270806883671901,-0.0422457380328973,-0.134379603475358,0.0646368809620531,-0.094366732825141,0.213408055783701,0.0818428868826125,0.219999150621722,0.34370530342024,-0.100596312922444,-0.332777845312698,0.257622880376757,-0.214609679194458,-0.246590635387849,0.0405358982475066,-0.262774969215075,-0.0777999268809234,-0.113306961632333,0.385897741202902,-0.132729210093818,-0.209915226909191,0.025451826674639,0.0631489072466329,0.0641024678670782,0.0778347886703029,-0.404724518059692,-0.224768767343048,-0.253915238395444,0.152474484268441,-0.141494632720218,-0.0768882810130233,-0.0732155008210909,-0.553563804354229,-0.318689249112826,0.315732445439158,-0.0185167487472053,0.0124006206003061,0.134126301340975,0.105247036836067,-0.400292032977842,-0.112112391184743,0.280770302470859,-0.0137279882687056,0.127713344201278,-0.0425024658922477,-0.109964260116707,0.033635682109449,1.50840101113296,0.206843157666019,-0.0885143855007607,0.530325499791862,-0.305135066007926,-0.233995252247463,-0.081451749696584,0.170843624572181,-0.0662104978016667,0.227821491315813,-0.133232187124382,-0.0273974369431087,0.368759846755232,-0.0127115555194401,0.0188030990518655,0.179504260317214,-0.173402238096652,0.0792441722246947,-0.289322725609556,-0.194810197960051,0.0738738445546065,0.147109395942421,-0.151103589741627,-0.285094574946374,-0.00989278841065076,0.0197095055756947,-0.16392950402102,0.235727661514998,-0.413699514448827,0.0789140935483886,-0.0298704073433826,0.345586227940787,-0.136590606672213,-0.419468032268113,-0.14168324910668,-0.356485877222119,0.116317770852552
Y416,0.525547218001498,-0.549796715969065,0.298662662464377,-0.0794555596065306,0.027835728225752,-0.0538404064562215,-0.0637794421539392,-0.427463271316464,0.529481965396852,0.446139719301131,0.00175427345335698,-0.142830665457655,0.0857147621491451,-0.2297147081436,0.221932468582953,0.852770451792166,0.407164238776455,0.14232587480799,0.0666225923639682,0.00139275871263869,-0.188339608035601,-0.110713486318485,-0.32762757009348,0.214125845921068,0.0921748733854581,0.301324249251115,0.104916958159757,-0.184121936060555,-0.187920460510133,0.502787507368469,0.0341229411078084,0.235470933655648,-0.0553126621394367,-0.511219425593584,0.210185859181644,-0.10511262750939,-0.0945029557709181,-0.182864493484146,0.00193765049575229,-0.520503543282751,-0.480537826729149,-0.0751645368145285,-0.236897848861347,0.0931703487584497,-0.294682574591508,-0.639929151977402,-0.198425345367233,-0.638420220885708,-0.236934524269826,-0.294965499171201,0.291102288973704,0.169449959049993,-0.163777563043038,-0.619280897003919,0.114855993857475,0.141870051874041,0.0480072028890145,0.378971328344505,-0.117969977853192,-0.140734927830303,-0.516233477867018,-0.0601433373704806,-0.0206229650626938,0.252137287137164,0.081921477043639,0.332676484156299,-0.151438907762002,0.206843157666019,1.74090214351138,0.296367829762425,0.285312813778145,-0.217763764323623,-0.0371007021577476,-0.247455127159131,-0.00115356250459387,0.169916260672075,0.657929724577254,0.173185611370747,0.229980101071984,0.0894189784054891,0.570511268796349,-0.204958807420503,0.129017940874305,-0.156321976433732,0.392745563900273,-0.351796664280917,-0.222411062512276,-0.0191140339710016,-0.240664937246512,-0.680549786539549,-0.521388992430308,0.0142710664327164,-0.0514827016254506,-0.223678983776824,0.107866708870255,-0.471814318855297,-0.131225518346192,0.181736220890343,0.114195836504858,0.371982043357284,-0.201867594420159,0.374517885886381,-0.542105358876685,0.108877902275452
Y417,0.28849309562765,-0.279011696482984,-0.292571118931951,-0.297983361354587,0.0981005715267952,0.0643749137586333,-0.0834217430662942,0.0438419243546523,0.134409225920667,0.241234212130866,-0.113788981286624,-0.154844481406449,0.0949517257416976,0.25793724102086,0.0382777409540333,0.243555241553157,0.631633456698055,-0.00754556226801835,-0.046741095243567,0.149577126998628,0.0557457140780124,-0.169043103831759,-0.470960305772151,-0.0605258094874753,0.095418027363784,-0.00983515562590016,-0.155022619104775,-0.120395794156851,0.212548803356486,-0.16364134009726,0.28856120710054,0.0539957731591729,0.185503309275507,-0.222452977264823,-0.0214193453610875,-0.0103276539683261,-0.196968807716224,-0.0058008606932476,0.0286111511478742,-0.0590063997076446,0.0774051624566938,0.0610322122430063,-0.282694955363055,-0.0474379280046623,0.0583811041444072,-0.103781834116019,-0.132519636331083,-0.27718316540312,0.110680236634975,-0.192007148883468,-0.0892583723584692,0.331256621913768,-0.0417480003464012,-0.128904488923902,0.161145598701609,-0.177462729749645,-0.0059632803593663,-0.0629621044792724,0.165347552644451,-0.0241542829647803,-0.0672688453034792,-0.0383738627663641,0.0158585876854354,0.0695723430744661,-0.0134607817212182,-0.0307925318994188,0.328039664655782,-0.0885143855007607,0.296367829762425,0.963834067353683,0.081497090174099,0.134210130846069,-0.00879252615629201,-0.417487560210264,-0.128139544689917,-0.0224567354866242,0.188206810814791,-0.205540374612093,0.213062259075186,0.182024384814105,0.0686397398302938,0.113776688979388,-0.136370554221342,-0.375939561748012,-0.114029991113771,-0.144763983418888,-0.359205096793607,0.171027001614574,-0.254858320327752,-0.21033437443466,-0.0740590352160997,0.189155132091169,-0.0798432710675917,-0.161587517222455,-0.0207539486644011,-0.180868303394092,0.122122964080316,0.0858090703423751,-0.144109065410339,0.351794850661816,-0.150129071744908,0.0660829399249245,-0.00541314923218739,0.127378026180902
